,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
5304,10996875,Rue de Hollande,48,1,1.0,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,230000,residential_sale,1931.0,2,98.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,F,50.8343859,4.3396397,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10996875
5305,10982047,Rue Royale-Sainte-Marie,41,,4.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,230000,residential_sale,1898.0,1,79.0,HYPER_EQUIPPED,0.0,0,,,,,,0.0,GOOD,G,50.8607152,4.369378,https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/10982047
5306,9670870,Avenue Joseph Baeck,70,,7.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,229999,residential_sale,1972.0,2,101.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,2.0,0.0,AS_NEW,D,50.8505104,4.3165271,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/9670870
5307,10163550,Avenue Charles-Quint,333,,4.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,229990,residential_sale,1958.0,2,81.0,HYPER_EQUIPPED,0.0,0,1.0,8.0,1.0,,2.0,0.0,JUST_RENOVATED,C,50.8713702,4.3010391,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10163550
5308,10183359,Avenue Charles-Quint,333,,4.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,229990,residential_sale,1958.0,2,81.0,HYPER_EQUIPPED,0.0,0,1.0,8.0,1.0,,2.0,0.0,JUST_RENOVATED,C,50.8713702,4.3010391,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10183359
5309,11035989,Ellermanstraat,81, 1504,15.0,Antwerp,2060,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,229000,residential_sale,2014.0,1,35.0,SEMI_EQUIPPED,,1,1.0,6.0,,,2.0,,GOOD,A,51.2302435,4.4184699,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/11035989
5310,11075769,Avenue du Roi Albert,168,,3.0,SINT-AGATHA-BERCHEM,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,200000,residential_sale,1956.0,1,72.0,,,1,,,,,2.0,,GOOD,G,50.8664959,4.2873254,https://www.immoweb.be/en/classified/apartment/for-sale/sint-agatha-berchem/1082/11075769
5311,10142647,Avenue Docteur Zamenhof,22,,6.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199990,residential_sale,1968.0,3,99.0,SEMI_EQUIPPED,0.0,0,1.0,7.0,,,3.0,0.0,TO_BE_DONE_UP,G,50.8279544,4.3063213,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10142647
5312,10949399,Avenue de la Brabançonne,82,,2.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,200000,residential_sale,1900.0,0,40.0,INSTALLED,0.0,0,,,,,,0.0,AS_NEW,G,50.8511489,4.3866518,https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/10949399
5313,10372740,Avenue Docteur Zamenhof,12,,1.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199990,residential_sale,1966.0,2,74.0,INSTALLED,0.0,0,1.0,15.0,,,2.0,0.0,AS_NEW,G,50.8280018,4.3076633,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10372740
5314,10447388,Avenue Docteur Zamenhof,12,,1.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199990,residential_sale,1966.0,2,74.0,INSTALLED,0.0,0,1.0,15.0,,,2.0,0.0,AS_NEW,G,50.8280018,4.3076633,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10447388
5315,10671323,Avenue Jean Sibélius,18,,9.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199990,residential_sale,1974.0,2,80.0,SEMI_EQUIPPED,0.0,0,1.0,17.0,,,2.0,0.0,GOOD,C,50.8304106,4.2829073,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10671323
5316,10968287,Gentsestraat,"3,5",,2.0,Erpe-Mere Burst,9420,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,199000,residential_sale,2001.0,2,82.0,USA_HYPER_EQUIPPED,0.0,0,1.0,7.0,,,2.0,0.0,GOOD,B,50.9136162,3.9196772,https://www.immoweb.be/en/classified/apartment/for-sale/erpe-mere-burst/9420/10968287
5317,11030417,Klemskerkestraat,23, 0101,1.0,Bredene,8450,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,199000,residential_sale,1973.0,2,81.0,INSTALLED,,1,1.0,,,,3.0,,GOOD,B,51.2497674,2.9843168,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/11030417
5318,11081966,Boomsesteenweg ,486, 1v,1.0,ANTWERPEN,2020,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,199000,residential_sale,1967.0,2,98.0,,,0,1.0,,,,2.0,,AS_NEW,B,51.1836774,4.3892534,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/11081966
5319,9828291,Rue du Sillon,142,,8.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199000,residential_sale,1976.0,2,92.0,INSTALLED,0.0,0,1.0,9.0,,,,0.0,GOOD,G,50.8369823,4.2840187,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9828291
5320,11014299,Route d'Ath,297,,2.0,Jurbise,7050,WALLONIE,Mons,Hainaut,APARTMENT,APARTMENT,170000,residential_sale,2007.0,2,85.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,B,50.526152,3.9137573,https://www.immoweb.be/en/classified/apartment/for-sale/jurbise/7050/11014299
5321,11103678,Ellermanstraat,61,0815,8.0,Antwerp,2060,FLANDERS,Antwerp,Antwerp,APARTMENT,FLAT_STUDIO,170000,residential_sale,2014.0,1,30.0,HYPER_EQUIPPED,,0,1.0,,,,2.0,,AS_NEW,B,51.2301643,4.4170893,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2060/11103678
5322,10857562,Avenue de la Réforme,74,,12.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,170000,residential_sale,1970.0,2,83.0,NOT_INSTALLED,0.0,0,1.0,9.0,,,4.0,0.0,TO_RENOVATE,G,50.8750574,4.3111904,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10857562
5323,11114454,Park Terlinden,14, 3,1.0,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,169000,residential_sale,1965.0,1,63.0,INSTALLED,,0,1.0,,,,3.0,,JUST_RENOVATED,C,50.9441792,4.0138904,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11114454
5324,11027060,Rue Eugène Hubert,1,,3.0,Laeken,1020,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,169000,residential_sale,1974.0,0,50.0,SEMI_EQUIPPED,0.0,0,1.0,2.0,,,2.0,0.0,GOOD,E,50.887072,4.3362343,https://www.immoweb.be/en/classified/flat-studio/for-sale/laeken/1020/11027060
5325,10937848,Rue de la Carrière,3,,5.0,Koekelberg,1081,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,169000,residential_sale,1970.0,1,72.0,INSTALLED,,0,1.0,3.0,,,2.0,0.0,TO_BE_DONE_UP,G,50.8632536,4.3161824,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/10937848
5326,11103068,Grand-Route,69, 4,1.0,WARZÉE,4590,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,159000,residential_sale,1918.0,2,100.0,INSTALLED,,1,,,,,4.0,,GOOD,C,50.449476,5.4192439,https://www.immoweb.be/en/classified/apartment/for-sale/warzee/4590/11103068
5327,10216907,Avenue Docteur Zamenhof,10,,4.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,159000,residential_sale,1966.0,2,73.0,SEMI_EQUIPPED,0.0,0,1.0,14.0,,,2.0,0.0,TO_RENOVATE,G,50.8285289,4.3085197,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10216907
5328,10965881,Avenue de l'Exposition,462,61,1.0,Jette,1090,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,155000,residential_sale,1965.0,0,56.0,INSTALLED,1.0,0,1.0,3.0,,,4.0,0.0,AS_NEW,C,50.8927914,4.3151726,https://www.immoweb.be/en/classified/flat-studio/for-sale/jette/1090/10965881
5329,11153256,Rue Laneau,143,,3.0,Laeken,1020,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,208000,residential_sale,1933.0,2,73.0,INSTALLED,0.0,0,,,,,,,GOOD,D,50.8748746,4.3392138,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/11153256
5330,11154227,Zeedijk,282, 9D,9.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,199000,residential_sale,1985.0,1,36.0,INSTALLED,1.0,1,1.0,,,,2.0,,GOOD,E,51.1791531,2.7946151,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11154227
5331,11102697,Avenue De La Couronne - Kroonlaan,177,,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,455000,residential_sale,,2,100.0,USA_INSTALLED,,0,,,,,2.0,0.0,JUST_RENOVATED,C,50.8250515,4.3845747,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/11102697
5332,11149896,Frans Ackermanstraat,22,003,0.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,FLAT_STUDIO,142500,residential_sale,1993.0,1,19.0,INSTALLED,1.0,0,,,,,2.0,0.0,AS_NEW,C,51.0527205,3.7329576,https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/11149896
5333,11131897,Kareelstraat,12, 8,3.0,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,549000,residential_sale,2000.0,4,180.0,INSTALLED,,1,1.0,15.0,,,2.0,,GOOD,B,50.9269627,4.0345176,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11131897
5334,11131400,Rue au Bois,311,,4.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,398000,residential_sale,1932.0,2,108.0,USA_HYPER_EQUIPPED,,0,1.0,21.0,,,2.0,0.0,GOOD,C,50.8310027,4.4520361,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/11131400
5335,11131233,Rue Marcel Gérard,27,,2.0,Awans,4340,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,289000,residential_sale,2019.0,3,153.0,INSTALLED,0.0,0,1.0,11.0,,,3.0,0.0,AS_NEW,B,50.6632485,5.4664873,https://www.immoweb.be/en/classified/apartment/for-sale/awans/4340/11131233
5336,11132241,Clos du Chemin Creux,2,,6.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,250000,residential_sale,1975.0,2,90.0,USA_HYPER_EQUIPPED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,D,50.8649685,4.3937211,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11132241
5337,11130658,Jan van Canlaan,26, 1v,1.0,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,245000,residential_sale,1996.0,2,95.0,INSTALLED,,0,1.0,8.0,,,3.0,,AS_NEW,B,51.1745748,4.3406585,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11130658
5338,11132447,Avenue de la Libre Académie,90,,3.0,ANDERLECHT,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,169000,residential_sale,1965.0,1,46.0,SEMI_EQUIPPED,,0,1.0,2.0,,,2.0,,GOOD,G,50.8300096,4.2837768,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11132447
5339,11146004,Avenue du Congo,14,,3.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,525000,residential_sale,1958.0,2,107.0,USA_HYPER_EQUIPPED,,0,1.0,4.0,,,2.0,0.0,GOOD,C,50.8155989,4.3776439,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11146004
5340,11146827,Avenue Hippocrate,4, 041,4.0,SINT-STEVENS-WOLUWE,1932,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,299000,residential_sale,1990.0,2,92.0,INSTALLED,,0,1.0,8.0,,,2.0,1.0,GOOD,C,50.8552263,4.4468099,https://www.immoweb.be/en/classified/apartment/for-sale/sint-stevens-woluwe/1932/11146827
5341,11126241,Patijntjestraat,78,,3.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,475000,residential_sale,1958.0,3,104.0,INSTALLED,0.0,0,1.0,8.0,,,2.0,0.0,AS_NEW,B,51.0409301,3.7080385,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11126241
5342,11125902,Sint-Michielsstraat,13,101,1.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,SERVICE_FLAT,375000,residential_sale,2017.0,2,86.0,USA_HYPER_EQUIPPED,0.0,0,,,,,,0.0,AS_NEW,B,51.0539067,3.7178208,https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/11125902
5343,11126198,Sint-Pieterskaai,41,3.01,3.0,Brugge,8000,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,315000,residential_sale,1950.0,2,82.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,GOOD,B,51.2209765,3.2168771,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11126198
5344,11127583,Boulevard Edmond Machtens,104,,11.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,245000,residential_sale,1976.0,3,121.0,,,1,1.0,60.0,,,2.0,,TO_BE_DONE_UP,F,50.8511353,4.311824,https://www.immoweb.be/en/classified/penthouse/for-sale/molenbeek-saint-jean/1080/11127583
5345,11140728,Peperstraat,14,,0.0,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,PENTHOUSE,569000,residential_sale,1996.0,3,205.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,,,3.0,0.0,AS_NEW,B,50.9401597,4.0377244,https://www.immoweb.be/en/classified/penthouse/for-sale/aalst/9300/11140728
5346,11142532,Chaussée de Boondael,341, 3,0.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,375000,residential_sale,1930.0,2,110.0,INSTALLED,,1,,,,,2.0,,TO_BE_DONE_UP,E,50.8185931,4.3838131,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11142532
5347,11129715,Rue des Crinoïdes,2,,2.0,SOIGNIES,7060,WALLONIE,Soignies,Hainaut,APARTMENT,APARTMENT,345000,residential_sale,2026.0,3,132.0,INSTALLED,,0,1.0,12.0,,,4.0,,,A,50.5695466,4.071075,https://www.immoweb.be/en/classified/apartment/for-sale/soignies/7060/11129715
5348,11141834,Amsterdamstraat,43,0301,3.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,119000,residential_sale,1910.0,1,80.0,,,0,,,,,,,GOOD,B,51.2250791,2.9143932,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11141834
5349,11156709,Italiëlei,99,,8.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,419000,residential_sale,1962.0,3,137.0,HYPER_EQUIPPED,,0,1.0,8.0,,,4.0,0.0,AS_NEW,D,51.2260799,4.4153595,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11156709
5350,11156923,Rue Salomon Deloye,"1,1",,0.0,Seraing,4102,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,220000,residential_sale,1994.0,2,100.0,NOT_INSTALLED,0.0,0,1.0,77.0,1.0,,2.0,1.0,GOOD,G,50.5809196,5.5504802,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4102/11156923
5351,10918667,Brugsesteenweg,200-202,,1.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,419000,residential_sale,2024.0,3,140.0,HYPER_EQUIPPED,0.0,0,1.0,15.0,,,2.0,0.0,AS_NEW,,51.0652335,3.690419,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10918667
5352,11137654,Boulevard du Triomphe,201,A34,3.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,260500,residential_sale,2022.0,0,48.0,USA_HYPER_EQUIPPED,0.0,0,1.0,8.0,,,,0.0,,B,50.8163956,4.3989398,https://www.immoweb.be/en/classified/flat-studio/for-sale/auderghem/1160/11137654
5353,11152914,Gentsestraat,2,1,1.0,Ninove,9400,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,239000,residential_sale,2018.0,2,77.0,INSTALLED,,0,,,,,,,GOOD,A,50.8368344,4.0130576,https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/11152914
5354,11150593,Rue Victor Hugo,73,2,2.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,219000,residential_sale,,1,34.0,HYPER_EQUIPPED,0.0,0,,,,,2.0,,JUST_RENOVATED,C,50.8514326,4.3925692,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11150593
5355,11150594,Rue Victor Hugo,73,,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,219000,residential_sale,,1,34.0,HYPER_EQUIPPED,0.0,0,,,,,2.0,,JUST_RENOVATED,C,50.8514326,4.3925692,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11150594
5356,11152528,Square Marie-Louise,29,,3.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,215000,residential_sale,,1,48.0,USA_HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,GOOD,D,50.8479441,4.3782034,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11152528
5357,11147380,Grasmuslaan,40, gvl,0.0,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,155000,residential_sale,1965.0,2,62.0,,,0,,,,,2.0,,TO_BE_DONE_UP,C,51.1716293,4.3610829,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11147380
5358,11133807,Bordeauxstraat,9,,3.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,DUPLEX,1495000,residential_sale,2021.0,3,125.0,INSTALLED,0.0,0,1.0,85.0,,,2.0,0.0,AS_NEW,A,51.2302378,4.4093803,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/11133807
5359,11133707,Guido Gezellestraat,"2,31",,3.0,Waregem,8790,FLANDERS,Kortrijk,West Flanders,APARTMENT,DUPLEX,435000,residential_sale,1990.0,4,246.0,INSTALLED,0.0,0,1.0,12.0,,,2.0,0.0,AS_NEW,B,50.8861756,3.4363473,https://www.immoweb.be/en/classified/duplex/for-sale/waregem/8790/11133707
5360,11133909,Voskenslaan,499,,5.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,290000,residential_sale,1999.0,2,97.0,INSTALLED,,0,,,,,2.0,,AS_NEW,C,51.0262782,3.7105465,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11133909
5361,11134768,fruithoflaan,29, 7,6.0,Berchem,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,259000,residential_sale,1970.0,3,112.0,INSTALLED,,1,1.0,19.0,,,2.0,,GOOD,C,51.1814123,4.436353,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11134768
5362,11030901,Rue du Doyenné,56-58,DD12,1.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,215000,residential_sale,2023.0,0,32.0,USA_HYPER_EQUIPPED,0.0,0,,,,,,0.0,AS_NEW,A,50.8062376,4.3384171,https://www.immoweb.be/en/classified/flat-studio/for-sale/uccle/1180/11030901
5363,11144943,De Smet de Naeyerlaan,58, 3,3.0,Blankenberge,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,189000,residential_sale,1967.0,2,80.0,SEMI_EQUIPPED,,1,1.0,,,,2.0,,GOOD,C,51.3123071,3.1282983,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11144943
5364,11143953,Ommegangstraat,14,5,2.0,Deinze,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,169000,residential_sale,,1,46.0,INSTALLED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,B,50.9778262,3.5317601,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11143953
5365,11137735,Avenue du Forum,"5,18",,5.0,Bruxelles,1020,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,159000,residential_sale,1967.0,1,50.0,HYPER_EQUIPPED,0.0,0,1.0,9.0,,,,0.0,JUST_RENOVATED,D,50.8982912,4.3526801,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/11137735
5366,11153144,Rue du Pont-Levis,12,,0.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1175000,residential_sale,1935.0,4,400.0,USA_HYPER_EQUIPPED,0.0,0,1.0,30.0,,,,0.0,GOOD,F,50.8434629,4.4131365,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11153144
5367,11153286,Rue de la Bougie,37,,0.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,549000,residential_sale,2005.0,3,200.0,HYPER_EQUIPPED,0.0,0,1.0,16.0,,,2.0,0.0,GOOD,E,50.8474234,4.3348627,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11153286
5368,11153287,Rue de la Bougie,37,,0.0,Brussels,1000,BRUSSELS,Brussels,Brussels,APARTMENT,LOFT,549000,residential_sale,2002.0,3,200.0,INSTALLED,0.0,0,1.0,16.0,,,2.0,0.0,GOOD,E,50.8474234,4.3348627,https://www.immoweb.be/en/classified/loft/for-sale/brussels/1000/11153287
5369,11156129,Van Hemelrijcklei,82 / G3.02, G3.02,3.0,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,330000,residential_sale,2017.0,2,80.0,INSTALLED,,1,1.0,,,,4.0,,GOOD,B,51.2934588,4.4950438,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11156129
5370,11155480,Aalscholverstraat,73,03.01,3.0,Bredene,8450,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,299000,residential_sale,2020.0,1,75.0,,,0,1.0,12.0,,,,,GOOD,A,51.2345344,2.9511243,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/11155480
5371,11155359,Rue Eugène Toussaint,54,,3.0,Jette,1090,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,269000,residential_sale,1988.0,3,,,,1,1.0,27.0,,,3.0,,TO_RENOVATE,F,50.8785479,4.3218946,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11155359
5372,11154226,Jules van den Heuvelstraat,36, 0101,1.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,FLAT_STUDIO,169000,residential_sale,1978.0,0,33.0,INSTALLED,1.0,1,,,,,2.0,,GOOD,D,51.1865762,2.8118071,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/11154226
5373,11155458,Derbystraat,250,,4.0,Sint-Denijs-Westrem,9051,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,150000,residential_sale,1996.0,1,91.0,INSTALLED,,0,1.0,4.0,,,,,,B,51.0233853,3.6963796,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/11155458
5374,11156109,Torhoutsesteenweg,36,0503,5.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,FLAT_STUDIO,104000,residential_sale,2009.0,0,35.0,,,0,,,,,,,,C,51.2264347,2.9098167,https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/11156109
5375,11080011,Clos Jean-Pierre de Launoit,6,,5.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,540000,residential_sale,2021.0,2,110.0,USA_HYPER_EQUIPPED,0.0,0,1.0,50.0,,,3.0,0.0,AS_NEW,B,50.7839463,4.3458461,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11080011
5376,11136752,Zeedijk,37,,5.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,399000,residential_sale,1972.0,2,76.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,B,51.1910234,2.822188,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11136752
5377,11112284,Rue de la Filature,,,1.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,320000,residential_sale,2022.0,3,121.0,USA_HYPER_EQUIPPED,,0,1.0,,,,3.0,,AS_NEW,A,50.8302357,4.317024,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11112284
5378,11095229,Koffiestraat,14, V2A1,2.0,Jabbeke,8490,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,299000,residential_sale,2009.0,4,136.0,INSTALLED,,1,1.0,14.0,,,2.0,,GOOD,A,51.1816773,3.092316,https://www.immoweb.be/en/classified/apartment/for-sale/jabbeke/8490/11095229
5379,11077733,Rue d' Arlon,,,1.0,Virton,6760,WALLONIE,Virton,Luxembourg,APARTMENT,APARTMENT,285000,residential_sale,2024.0,2,86.0,NOT_INSTALLED,,0,1.0,6.0,,,,0.0,AS_NEW,A,49.5727837,5.545375,https://www.immoweb.be/en/classified/apartment/for-sale/virton/6760/11077733
5380,11136886,J. Casselaan,27,,4.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,245000,residential_sale,2001.0,2,69.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,GOOD,C,51.1893704,2.8189395,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11136886
5381,11122912,Route de la Barrière,,,2.0,Tenneville,6970,WALLONIE,Marche-en-Famenne,Luxembourg,APARTMENT,APARTMENT,219900,residential_sale,2024.0,2,93.0,NOT_INSTALLED,0.0,0,1.0,,,,3.0,0.0,AS_NEW,A,50.0919982,5.5065859,https://www.immoweb.be/en/classified/apartment/for-sale/tenneville/6970/11122912
0,11156811,Rue Jean Volders,260,,,Oupeye,4683,WALLONIE,Liège,Liège,HOUSE,HOUSE,210000,residential_sale,1970.0,3,78.0,NOT_INSTALLED,0.0,0,1.0,12.0,1.0,399.0,3.0,0.0,TO_RENOVATE,G,50.7028377,5.6386937,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/11156811
