,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
2157,11071146,Rue de la Petite Ile,20,,3.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,240000,residential_sale,2024.0,1,66.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,2.0,0.0,,A,50.831669,4.3153713,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11071146
2158,11128582,Place de Dinant,6,,6.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,1590000,residential_sale,1960.0,4,320.0,USA_HYPER_EQUIPPED,0.0,0,1.0,35.0,,,,0.0,JUST_RENOVATED,D,50.8429592,4.351722,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/11128582
2159,11130088,Lippenslaan,231,21,2.0,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,645000,residential_sale,2002.0,2,91.0,HYPER_EQUIPPED,,0,,,,,2.0,,AS_NEW,A,51.348094,3.2881876,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11130088
2160,11129914,Square Ambiorix,40,,10.0,Brussels City,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,437000,residential_sale,,2,105.0,SEMI_EQUIPPED,,1,1.0,9.0,,,,,TO_BE_DONE_UP,F,50.8461345,4.3830621,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11129914
2161,11128711,Avenue Oscar Jespers,30,,0.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,435000,residential_sale,2007.0,2,117.0,USA_HYPER_EQUIPPED,0.0,0,1.0,6.0,,,3.0,0.0,AS_NEW,C,50.8581038,4.4403473,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11128711
2162,11129520,Albert I laan,282,,3.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,320000,residential_sale,1976.0,2,65.0,SEMI_EQUIPPED,1.0,1,1.0,5.0,,,2.0,,TO_BE_DONE_UP,B,51.1457774,2.7096213,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11129520
2163,11128095,Laarsebaan,103,,2.0,Merksem,2170,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,280000,residential_sale,1967.0,3,108.0,INSTALLED,,1,1.0,3.0,,,,,JUST_RENOVATED,B,51.250818,4.4361916,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/11128095
2164,11130546,Zwaluwenstraat,122,0102,1.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,249000,residential_sale,1972.0,2,79.0,,,0,1.0,7.0,,,,,GOOD,D,51.2176506,2.9124993,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11130546
2165,11129467,Mechelsesteenweg,127, GLVL,0.0,Mortsel,2640,FLANDERS,Antwerp,Antwerp,APARTMENT,GROUND_FLOOR,209000,residential_sale,1956.0,1,55.0,INSTALLED,0.0,1,1.0,30.0,1.0,,2.0,,GOOD,D,51.1659805,4.4542288,https://www.immoweb.be/en/classified/ground-floor/for-sale/mortsel/2640/11129467
2166,11128524,rue des Chinels,"7, 001",,0.0,Louvain-La-Neuve,1348,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,175000,residential_sale,1975.0,1,46.0,SEMI_EQUIPPED,,1,,,,,,,GOOD,D,50.6709517,4.605837,https://www.immoweb.be/en/classified/apartment/for-sale/louvain-la-neuve/1348/11128524
2167,11147530,Rue Ternard,294,,0.0,Tubize,1480,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,294000,residential_sale,2023.0,3,115.0,HYPER_EQUIPPED,,0,1.0,21.0,,,4.0,,AS_NEW,,50.6879612,4.205094,https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/11147530
2168,10789230,Rue Ternard,294,,1.0,Tubize,1480,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,219000,residential_sale,,2,82.0,HYPER_EQUIPPED,,0,1.0,7.0,,,3.0,,AS_NEW,,50.6879612,4.205094,https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/10789230
2169,10770726,Orteliuskaai,2,,10.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,PENTHOUSE,1850000,residential_sale,1994.0,3,191.0,,,0,1.0,,,,4.0,,AS_NEW,A,51.2256056,4.4002069,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/10770726
2170,10828188,de Villegas de Clercampstraat,185,,1.0,Strombeek-Bever,1853,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,DUPLEX,335000,residential_sale,1933.0,3,128.0,,,0,,,,,,,AS_NEW,C,50.9087109,4.3466435,https://www.immoweb.be/en/classified/duplex/for-sale/strombeek-bever/1853/10828188
2171,11062102,Avenue Neptune,51,,4.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,1967.0,2,91.0,INSTALLED,0.0,0,,,,,2.0,0.0,TO_BE_DONE_UP,C,50.813238,4.3346435,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11062102
2172,10953327,Chaussee de Forest,91B,,3.0,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,325000,residential_sale,1916.0,3,160.0,USA_INSTALLED,,0,1.0,,,,2.0,,GOOD,E,50.8309619,4.3386841,https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/10953327
2173,11124558,Rue de Namur,76, 7,3.0,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,310000,residential_sale,1959.0,2,95.0,,,1,,,,,,,AS_NEW,A,50.7118727,4.6132432,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11124558
2174,11091511,Avenue le Marinel,129,,3.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,300000,residential_sale,1952.0,2,70.0,USA_INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,D,50.8290209,4.3987917,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11091511
2175,10779151,Rue Jacques Rayé,4,,2.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,TRIPLEX,297000,residential_sale,1930.0,3,154.0,,0.0,0,1.0,1.0,,,2.0,0.0,TO_RENOVATE,E,50.8694309,4.3835492,https://www.immoweb.be/en/classified/triplex/for-sale/schaerbeek/1030/10779151
2176,10939795,Avenue des Gloires Nationales,85,,3.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,289000,residential_sale,1958.0,2,105.0,,,1,1.0,9.0,,,2.0,,JUST_RENOVATED,D,50.8684879,4.3175804,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10939795
2177,11120081,Heiveldstraat,225,,1.0,Gent Sint-Amandsberg,9040,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,280000,residential_sale,1979.0,2,114.0,,0.0,0,1.0,6.0,,,3.0,0.0,TO_BE_DONE_UP,F,51.0648284,3.7608413,https://www.immoweb.be/en/classified/apartment/for-sale/gent-sint-amandsberg/9040/11120081
2178,10839080,Warande,43, 0202,2.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,280000,residential_sale,2000.0,2,73.0,INSTALLED,,1,,,,,2.0,1.0,GOOD,E,51.1815153,2.8095452,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10839080
2179,10992509,Rue le Corrège,66,,3.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,279000,residential_sale,1956.0,1,70.0,,0.0,0,1.0,2.0,,,2.0,0.0,AS_NEW,D,50.8451574,4.3876073,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10992509
2180,10952604,Clos de la Forêt,2,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1968.0,2,78.0,INSTALLED,0.0,0,1.0,5.0,,,3.0,0.0,GOOD,G,50.8230596,4.4597326,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10952604
2181,11091520,August Vermeylenlaan,"5,50",,10.0,Antwerp,2050,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,269000,residential_sale,1971.0,1,60.0,,,0,1.0,12.0,,,2.0,,AS_NEW,B,51.2291181,4.3790277,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2050/11091520
2182,10955291,Rue Pangaert,9,,2.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,265000,residential_sale,2010.0,2,75.0,,0.0,0,1.0,5.0,,,2.0,0.0,GOOD,C,50.8684517,4.3182457,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10955291
2183,10616311,Rue des Pêcheries,107,,2.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,262000,residential_sale,1964.0,2,75.0,INSTALLED,0.0,0,1.0,18.0,,,4.0,0.0,GOOD,D,50.8134754,4.4163972,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10616311
2184,10437960,Route de Lennik,277,,1.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199000,residential_sale,2010.0,1,60.0,HYPER_EQUIPPED,0.0,0,1.0,3.0,,,2.0,0.0,AS_NEW,C,50.8195132,4.2863533,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10437960
2185,10931719,Rue du Menuet,4,,1.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,195000,residential_sale,1966.0,2,81.0,,0.0,0,,,,,2.0,0.0,TO_BE_DONE_UP,F,50.8482903,4.2974796,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10931719
2186,10952437,Marcel Grünerstraat,14,,1.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,190000,residential_sale,1965.0,2,80.0,INSTALLED,0.0,0,1.0,2.0,,,2.0,0.0,GOOD,E,50.8588303,4.3163839,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10952437
2187,10106816,Avenue Jean Dubrucq,207,,3.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,189000,residential_sale,1935.0,2,75.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,G,50.8691096,4.3397865,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10106816
2188,11051886,Zeedijk,46, -1,,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,180000,residential_sale,1969.0,2,81.0,INSTALLED,1.0,1,,,,,2.0,,GOOD,D,51.1895801,2.8187209,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11051886
2189,10945537,Victor Olivierlaan,12,,11.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,175000,residential_sale,1969.0,2,82.0,SEMI_EQUIPPED,0.0,0,1.0,,,,2.0,0.0,GOOD,D,50.8288913,4.3100434,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10945537
2190,11121225,Avenue Marius Renard,45,,11.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,169000,residential_sale,1964.0,1,52.0,HYPER_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,E,50.8257354,4.2841726,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11121225
2191,11040439,Tramstraat,2A,3,2.0,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,174500,residential_sale,1967.0,2,85.0,INSTALLED,,0,1.0,5.0,,,,,TO_BE_DONE_UP,F,50.9457546,4.0403188,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11040439
2192,10769770,Rue de l'arbalète,"7,1.3",,1.0,Tournai,7500,WALLONIE,Tournai,Hainaut,APARTMENT,APARTMENT,155000,residential_sale,2009.0,1,59.0,,0.0,0,,,,,2.0,,GOOD,B,50.6080906,3.389309,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/10769770
2193,11020320,Avenue du Cimetiere,"1,2",,2.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,155000,residential_sale,1932.0,1,60.0,USA_SEMI_EQUIPPED,0.0,0,1.0,2.0,,,3.0,0.0,GOOD,G,50.8721703,4.3113422,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11020320
2194,11019319,Koninginnelaan,52,,2.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,FLAT_STUDIO,139000,residential_sale,1969.0,0,36.0,INSTALLED,0.0,0,,,,,2.0,0.0,AS_NEW,C,51.1860798,2.8141295,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/11019319
2195,10797286,Chaussée Roosevelt,14A, 21,2.0,Amay,4540,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,139000,residential_sale,1990.0,2,119.0,INSTALLED,,1,,,,,3.0,,GOOD,E,50.5477369,5.3176184,https://www.immoweb.be/en/classified/apartment/for-sale/amay/4540/10797286
2196,11153150,,,,7.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,290000,residential_sale,1964.0,2,78.0,HYPER_EQUIPPED,0.0,0,1.0,16.0,,,,0.0,GOOD,D,,,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11153150
2197,11155532,Laageind,1.CVD2,,2.0,Stabroek,2940,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,275000,residential_sale,2011.0,2,86.0,INSTALLED,,0,,,,,,,,B,51.3275963,4.3548473,https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/11155532
2198,11154101,Avenue de l'Exposition,436,,9.0,Jette,1090,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,249000,residential_sale,1960.0,2,90.0,INSTALLED,,0,1.0,,,,4.0,0.0,GOOD,B,50.8910564,4.315943,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11154101
2199,11143104,Rue Grande,189, A,0.0,MONS,7000,WALLONIE,Mons,Hainaut,APARTMENT,APARTMENT,246000,residential_sale,2022.0,1,85.0,INSTALLED,,0,1.0,16.0,,,4.0,,,B,50.4970927,3.9843102,https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/11143104
2200,11155685,Galgstraat,3,,0.0,Sint-Pieters-Leeuw,1600,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,219000,residential_sale,1974.0,2,81.0,SEMI_EQUIPPED,,0,1.0,4.0,,,,,GOOD,D,50.786793,4.2698381,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/11155685
2201,11153136,,,,3.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199000,residential_sale,1952.0,1,85.0,NOT_INSTALLED,,0,1.0,4.0,,,2.0,0.0,TO_BE_DONE_UP,G,,,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11153136
2202,11154109,Grand-Route,10b, 1,0.0,TIHANGE,4500,WALLONIE,Huy,Liège,APARTMENT,GROUND_FLOOR,137500,residential_sale,1997.0,1,66.0,INSTALLED,,0,1.0,1.0,,,2.0,,GOOD,F,50.526984,5.2553404,https://www.immoweb.be/en/classified/ground-floor/for-sale/tihange/4500/11154109
2203,11132029,Albertplein,15,3.1,3.0,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,3995000,residential_sale,2011.0,3,163.0,HYPER_EQUIPPED,,0,1.0,,,,2.0,,GOOD,A,51.3549732,3.2996394,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/11132029
2204,11132801,Jozef Nellenslaan,89,L3,3.0,Duinbergen,8301,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1345000,residential_sale,1963.0,3,121.0,HYPER_EQUIPPED,,0,,,,,4.0,,GOOD,B,51.3462716,3.2706348,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/11132801
2205,11132799,Jozef Nellenslaan,89,L3,3.0,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1345000,residential_sale,1963.0,3,121.0,HYPER_EQUIPPED,,0,,,,,4.0,,GOOD,B,51.3462716,3.2706348,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11132799
2206,11130702,Drève des Shetlands,"6,1",,0.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,595000,residential_sale,2007.0,2,135.0,HYPER_EQUIPPED,0.0,0,1.0,25.0,1.0,,3.0,0.0,AS_NEW,E,50.8291278,4.4581382,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-pierre/1150/11130702
2207,11131903,Mieregemstraat,57, 2,0.0,Merchtem,1785,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,DUPLEX,384900,residential_sale,1999.0,4,218.0,HYPER_EQUIPPED,,1,1.0,18.0,1.0,,3.0,,GOOD,B,50.9548245,4.2309242,https://www.immoweb.be/en/classified/duplex/for-sale/merchtem/1785/11131903
2208,11131392,Rue Capitaine Belletable,"2, 14",,1.0,Huy,4500,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,255000,residential_sale,2016.0,2,214.0,INSTALLED,,1,1.0,10.0,,,,,,B,50.5237686,5.2290456,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/11131392
2209,10892524,Maria Theresialaan,65,6.1,6.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,402756,residential_sale,2023.0,2,118.0,HYPER_EQUIPPED,0.0,0,1.0,12.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892524
2210,10895246,Maria Theresialaan,65,6.2,6.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,402593,residential_sale,2023.0,2,116.0,HYPER_EQUIPPED,0.0,0,1.0,13.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10895246
2211,11012755,Avenue de Tervueren,302,,3.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,399000,residential_sale,2019.0,1,68.0,USA_HYPER_EQUIPPED,0.0,0,1.0,4.0,,,3.0,0.0,AS_NEW,,50.8350451,4.4291411,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11012755
2212,10892431,Maria Theresialaan,65,5.1,5.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,397296,residential_sale,2023.0,2,118.0,HYPER_EQUIPPED,0.0,0,1.0,12.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892431
2213,10892679,Maria Theresialaan,65,4.2,4.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,395778,residential_sale,2023.0,2,1169.0,HYPER_EQUIPPED,0.0,0,1.0,13.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892679
2214,10895223,Maria Theresialaan,65,5.2,5.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,394586,residential_sale,2023.0,2,116.0,HYPER_EQUIPPED,0.0,0,1.0,13.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10895223
2215,10892676,Maria Theresialaan,65,3.2,3.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,387993,residential_sale,2023.0,2,116.0,HYPER_EQUIPPED,0.0,0,1.0,13.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892676
2216,10892597,Maria Theresialaan,65,1.2,1.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,370658,residential_sale,2023.0,2,116.0,HYPER_EQUIPPED,0.0,0,1.0,9.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892597
2217,10918804,Maria Theresialaan,63,,3.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,354223,residential_sale,2023.0,2,110.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10918804
2218,10892645,Maria Theresialaan,65,2.2,2.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,382462,residential_sale,2023.0,2,116.0,HYPER_EQUIPPED,0.0,0,1.0,13.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892645
2219,10892356,Maria Theresialaan,65,3.1,3.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,353967,residential_sale,2023.0,2,110.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892356
2220,10917046,Burgemeester de Cocklaan,10,B,2.0,Aalst,9320,FLANDERS,Aalst,East Flanders,APARTMENT,DUPLEX,332500,residential_sale,2022.0,2,160.0,USA_HYPER_EQUIPPED,,0,1.0,43.0,,,3.0,,AS_NEW,,50.9183992,4.0554211,https://www.immoweb.be/en/classified/duplex/for-sale/aalst/9320/10917046
2221,10899807,Boulevard du Triomphe,211,,2.0,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,257500,residential_sale,2023.0,0,48.0,USA_HYPER_EQUIPPED,0.0,0,1.0,8.0,,,2.0,0.0,AS_NEW,,50.8165533,4.3983283,https://www.immoweb.be/en/classified/flat-studio/for-sale/auderghem/1160/10899807
2222,11145280,Rue Du Marché Aux Herbes - Grasmarkt,46,PRB 204,2.0,Brussel,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,265000,residential_sale,,1,53.0,USA_HYPER_EQUIPPED,1.0,0,,,,,2.0,0.0,JUST_RENOVATED,C,50.8476358,4.3529321,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11145280
2223,10832072,Avenue Hougoumont,2 C,,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,1895000,residential_sale,1985.0,3,271.0,HYPER_EQUIPPED,0.0,0,1.0,225.0,,,2.0,1.0,AS_NEW,F,50.7750977,4.3815923,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10832072
2224,11143670,Borsbeeksebrug,"5, 8",,8.0,Antwerp,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,240000,residential_sale,1974.0,2,87.0,SEMI_EQUIPPED,,1,1.0,20.0,,,2.0,,GOOD,B,51.200262,4.4381834,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2600/11143670
2225,10860599,Avenue de la Faisanderie,92,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1575000,residential_sale,2015.0,3,239.0,HYPER_EQUIPPED,0.0,0,1.0,30.0,,,,0.0,AS_NEW,B,50.8231984,4.4558365,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10860599
2226,10931611,Kustlaan,281,5,5.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1300000,residential_sale,1966.0,3,93.0,USA_INSTALLED,,0,1.0,12.0,,,2.0,0.0,GOOD,B,51.3557128,3.3039625,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10931611
2227,11018351,Paul Parmentierlaan,220,21,2.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1250000,residential_sale,1966.0,3,105.0,HYPER_EQUIPPED,1.0,0,1.0,8.0,,,2.0,0.0,AS_NEW,A,51.3509547,3.2865581,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11018351
2228,11086372,Bassinstraat,12,,1.0,Boom,2850,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,945000,residential_sale,1897.0,4,360.0,HYPER_EQUIPPED,0.0,0,1.0,,,,3.0,0.0,AS_NEW,B,51.083917,4.367466,https://www.immoweb.be/en/classified/apartment/for-sale/boom/2850/11086372
2229,11070221,Donksesteenweg,46, 3,3.0,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,APARTMENT,PENTHOUSE,895000,residential_sale,1993.0,3,323.0,HYPER_EQUIPPED,,1,1.0,42.0,1.0,,2.0,,GOOD,D,51.2867223,4.4826055,https://www.immoweb.be/en/classified/penthouse/for-sale/brasschaat/2930/11070221
2230,10915546,Rue de la Fontaine,27,0003,2.0,Rhode-Saint-Genèse,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,440000,residential_sale,1999.0,3,145.0,USA_HYPER_EQUIPPED,0.0,0,1.0,60.0,1.0,,2.0,0.0,AS_NEW,B,50.7440459,4.3461238,https://www.immoweb.be/en/classified/apartment/for-sale/rhode-saint-genese/1640/10915546
2231,11006676,Langestraat,47A,01.01,1.0,Brugge,8000,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,420000,residential_sale,2013.0,2,115.0,USA_HYPER_EQUIPPED,0.0,0,1.0,30.0,,,2.0,0.0,AS_NEW,B,51.209997,3.2343987,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11006676
2232,10900403,Kloosterstraat,175, 1A,1.0,Bornem,2880,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,409000,residential_sale,1988.0,2,186.0,INSTALLED,,1,,,,,,,GOOD,B,51.0929004,4.2192624,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/10900403
2233,11123840,Zeedijk,173,3.01,3.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,395000,residential_sale,1963.0,3,100.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,GOOD,B,51.2166295,2.8793738,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11123840
