ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11140475,Nederstraat,40,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,240000,residential_sale,,5,175,,,0,,,,80,2,,TO_RENOVATE,F,50.8450016,3.6029663,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/11140475
11142416,Rue Cyprien Prévot,69,,,BOUFFIOULX,6200,WALLONIE,Charleroi,Hainaut,HOUSE,TOWN_HOUSE,165000,residential_sale,,2,100,SEMI_EQUIPPED,,1,,,,57,3,,GOOD,D,50.3938286,4.5164065,https://www.immoweb.be/en/classified/town-house/for-sale/bouffioulx/6200/11142416
11066254,Rue de Vencimont,71,,,Sevry,5570,WALLONIE,Dinant,Namur,HOUSE,HOUSE,470000,residential_sale,2023,3,222,NOT_INSTALLED,0,0,1,,,949,4,0,AS_NEW,,50.0874168,4.9251644,https://www.immoweb.be/en/classified/house/for-sale/sevry/5570/11066254
11135712,Rue Saint-Léonard,325,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,395000,residential_sale,1930,0,244,,0,0,,,,352,2,0,,B,50.6516203,5.5983358,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/11135712
11053768,Ouden Heirweg,29,,,Lede,9340,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,388000,residential_sale,2023,3,140,HYPER_EQUIPPED,0,0,1,3,,170,3,0,AS_NEW,,50.9560468,3.9002474,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/11053768
11062367,Brouwketelstraat,15,,,Geraardsbergen Moerbeke,9500,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,369000,residential_sale,2023,3,177,USA_HYPER_EQUIPPED,0,0,1,,,406,3,0,AS_NEW,,50.752437,3.9179326,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen-moerbeke/9500/11062367
11062370,Brouwketelstraat,11,,,Geraardsbergen Moerbeke,9500,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,349000,residential_sale,2023,3,184,USA_HYPER_EQUIPPED,0,0,1,,,353,3,0,AS_NEW,,50.752437,3.9179326,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen-moerbeke/9500/11062370
11062369,Brouwketelstraat,9,,,Geraardsbergen Moerbeke,9500,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,347000,residential_sale,2023,3,181,USA_HYPER_EQUIPPED,0,0,1,,,343,3,0,AS_NEW,,50.752437,3.9179326,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen-moerbeke/9500/11062369
11126829,Standplaats,120,,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,199000,residential_sale,,4,145,,,1,,,1,320,2,,TO_RENOVATE,D,51.0888167,4.4917499,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11126829
11131311,Rue du Papillon,24,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,135000,residential_sale,,2,110,INSTALLED,0,0,,,,110,2,0,GOOD,D,50.6041987,5.5158208,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11131311
11126822,Avenue Brugmann,461,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1190000,residential_sale,1930,6,366,,0,0,,,1,200,2,0,,D,50.8053128,4.3422936,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11126822
11126552,Achterstraat,228,,,ASTENE,9800,FLANDERS,Gent,East Flanders,HOUSE,VILLA,695000,residential_sale,1980,3,300,INSTALLED,,1,,,1,1811,4,,TO_BE_DONE_UP,,50.9856681,3.5649778,https://www.immoweb.be/en/classified/villa/for-sale/astene/9800/11126552
11125494,Rue Courtois,26,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,MANSION,670000,residential_sale,,7,310,INSTALLED,,0,1,,,265,2,0,GOOD,C,50.6346183,5.5608963,https://www.immoweb.be/en/classified/mansion/for-sale/liege/4000/11125494
11127457,Rue des Fosses,9,,,Lessines,7860,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,135000,residential_sale,,2,115,SEMI_EQUIPPED,,1,,,,100,2,,GOOD,C,50.7135169,3.8286531,https://www.immoweb.be/en/classified/house/for-sale/lessines/7860/11127457
11154230,Route de Renipont,58,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,715000,residential_sale,1978,4,195,HYPER_EQUIPPED,0,1,1,30,1,2000,4,1,AS_NEW,D,50.700692,4.4836921,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/11154230
11153411,Haachtsebaan,89,,,Keerbergen,3140,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,649000,residential_sale,,4,217,INSTALLED,,0,1,,,1551,4,,JUST_RENOVATED,A,50.9991055,4.637058,https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/11153411
11153334,Rode-Kruisstraat,5-9,,,Gentbrugge,9050,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,547500,residential_sale,2024,3,144,USA_HYPER_EQUIPPED,0,0,1,,1,389,3,0,AS_NEW,,51.0284723,3.7641375,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/11153334
11153333,Rode-Kruisstraat,5-9,,,Gentbrugge,9050,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,509000,residential_sale,2024,3,185,USA_HYPER_EQUIPPED,0,0,1,,1,170,3,0,AS_NEW,,51.0284723,3.7641375,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/11153333
11154166,Bankveldstraat,4,,,GREMBERGEN,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,VILLA,499000,residential_sale,,2,196,HYPER_EQUIPPED,,1,1,,1,672,4,,,A,51.0570292,4.117662,https://www.immoweb.be/en/classified/villa/for-sale/grembergen/9200/11154166
11153330,Rode-Kruisstraat,5-9,,,Gentbrugge,9050,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,486000,residential_sale,2024,3,196,USA_HYPER_EQUIPPED,0,0,1,,1,134,2,0,AS_NEW,,51.0284723,3.7641375,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/11153330
11153332,Rode-Kruisstraat,5-9,,,Gentbrugge,9050,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,469000,residential_sale,2024,3,144,USA_HYPER_EQUIPPED,0,0,1,,1,215,2,0,AS_NEW,,51.0284723,3.7641375,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/11153332
11153331,Rode-Kruisstraat,5-9,,,Gentbrugge,9050,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,467000,residential_sale,2024,3,146,USA_HYPER_EQUIPPED,0,0,1,,1,188,2,0,AS_NEW,,51.0284723,3.7641375,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/11153331
11155772,Molenwalstraat,70,,,Mariakerke,9030,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,365000,residential_sale,1965,3,169,,,0,,,,249,,,TO_RENOVATE,F,51.0760257,3.6980731,https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/11155772
11155770,Kloosterlandstraat,13,,,Bassevelde,9968,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,349000,residential_sale,1974,3,244,INSTALLED,,0,,,,613,,,TO_BE_DONE_UP,D,51.2333068,3.6837584,https://www.immoweb.be/en/classified/house/for-sale/bassevelde/9968/11155770
11153356,Rue des Bois,96,,,La Louvière,7100,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,199000,residential_sale,,3,122,INSTALLED,0,0,1,15,1,560,3,0,JUST_RENOVATED,D,50.4976716,4.2057472,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/11153356
11146437,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,3995000,residential_sale,1920,6,900,HYPER_EQUIPPED,0,0,,,,343,2,0,GOOD,G,,,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/11146437
11148467,Bleekhofstraat,60,,,Borgerhout,2140,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,549900,residential_sale,1930,6,150,SEMI_EQUIPPED,,0,,,,85,,,,B,51.2115074,4.4296584,https://www.immoweb.be/en/classified/apartment-block/for-sale/borgerhout/2140/11148467
11152917,Weststraat,60,,,Moerkerke,8340,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,395000,residential_sale,1946,4,300,,,0,,,,1271,,,TO_RENOVATE,F,51.232119,3.3105604,https://www.immoweb.be/en/classified/villa/for-sale/moerkerke/8340/11152917
11151058,Rue de l'Energie ,15,,,ANDERLECHT,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,289000,residential_sale,,3,110,SEMI_EQUIPPED,,0,,,,0,,,TO_RENOVATE,G,50.8204194,4.2960421,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11151058
11151257,,,,,BERINGEN,3581,FLANDERS,Hasselt,Limburg,HOUSE,HOUSE,230000,residential_sale,1957,5,196,SEMI_EQUIPPED,,0,1,,,206,3,,TO_BE_DONE_UP,F,,,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/11151257
11152453,Thier des Trixhes,230,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,215000,residential_sale,,2,105,INSTALLED,,1,1,40,,124,2,,GOOD,C,50.5989748,5.4533003,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11152453
11148904,,,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,4495000,residential_sale,1928,5,289,HYPER_EQUIPPED,0,0,1,,,879,3,0,TO_BE_DONE_UP,D,,,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/11148904
11148734,,,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,925000,residential_sale,1920,5,300,HYPER_EQUIPPED,0,0,1,20,,161,2,0,TO_BE_DONE_UP,D,,,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/11148734
11149862,Pierestraat,7,,,Maarkedal,9680,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,279000,residential_sale,1957,3,136,,,0,1,,,630,3,,,C,50.7710848,3.6730155,https://www.immoweb.be/en/classified/house/for-sale/maarkedal/9680/11149862
11145676,Dennendreef,4,,,Pulle,2243,FLANDERS,Antwerp,Antwerp,HOUSE,VILLA,1850000,residential_sale,2003,5,345,HYPER_EQUIPPED,,1,1,30,1,2005,4,,AS_NEW,B,51.1940099,4.6831149,https://www.immoweb.be/en/classified/villa/for-sale/pulle/2243/11145676
11144973,Rue Guillaume Stocq - Guillaume Stocqstraat,16,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,860000,residential_sale,,5,233,,,1,,,1,130,2,0,TO_BE_DONE_UP,E,50.8239956,4.3755073,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11144973
11143785,,,,,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,695000,residential_sale,1961,5,225,NOT_INSTALLED,0,0,1,20,1,550,3,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/villa/for-sale/watermael-boitsfort/1170/11143785
11143775,Grotesteenweg,345,,,Berchem,2600,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,680000,residential_sale,1937,4,239,,,0,1,,,240,2,,JUST_RENOVATED,B,51.1864823,4.4283949,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/11143775
11145499,Albrecht Rodenbachlaan,13,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,315000,residential_sale,1965,3,187,SEMI_EQUIPPED,,0,,,1,525,,,TO_BE_DONE_UP,F,50.8474752,3.3033559,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11145499
11138829,Pittemstraat,98,,,Meulebeke,8760,FLANDERS,Tielt,West Flanders,HOUSE,VILLA,895000,residential_sale,1969,4,732,,,1,1,,,4725,4,1,TO_BE_DONE_UP,D,50.9569398,3.2855477,https://www.immoweb.be/en/classified/villa/for-sale/meulebeke/8760/11138829
11137665,Eeklostraat,66,,,ERTVELDE,9940,FLANDERS,Gent,East Flanders,HOUSE,VILLA,825000,residential_sale,1998,5,340,SEMI_EQUIPPED,,1,,,1,2067,4,,,C,51.1793527,3.7402742,https://www.immoweb.be/en/classified/villa/for-sale/ertvelde/9940/11137665
11140133,Avenue Seghers,72,,,Koekelberg,1081,BRUSSELS,Brussels,Brussels,HOUSE,TOWN_HOUSE,420000,residential_sale,1952,2,160,INSTALLED,,1,1,18,,0,2,,GOOD,G,50.8637877,4.3204571,https://www.immoweb.be/en/classified/town-house/for-sale/koekelberg/1081/11140133
11138693,Markegemstraat,35,,,Wakken,8720,FLANDERS,Tielt,West Flanders,HOUSE,HOUSE,329000,residential_sale,,2,500,SEMI_EQUIPPED,,1,,,,600,2,,GOOD,B,50.9322386,3.3974662,https://www.immoweb.be/en/classified/house/for-sale/wakken/8720/11138693
11138031,Winterkoningstraat,36,,,Antwerp,2170,FLANDERS,Antwerp,Antwerp,HOUSE,OTHER_PROPERTY,239000,residential_sale,1974,2,77,HYPER_EQUIPPED,,0,1,,,0,3,,,D,51.2582559,4.4410816,https://www.immoweb.be/en/classified/other-property/for-sale/antwerp/2170/11138031
11106458,Rue de Rindchay,33,,,LÉGLISE,6860,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,249000,residential_sale,1930,3,198,,,1,1,,,677,3,,TO_BE_DONE_UP,E,49.7938259,5.5129293,https://www.immoweb.be/en/classified/house/for-sale/leglise/6860/11106458
11089981,Heirweg,23,,,Wielsbeke,8710,FLANDERS,Tielt,West Flanders,HOUSE,HOUSE,230000,residential_sale,,2,180,INSTALLED,,1,1,,,279,3,,GOOD,D,50.9147487,3.3697232,https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/11089981
10923563,Résidence de la Clé des Champs,69,,,La Louvière Strépy-Bracquegnies,7110,WALLONIE,Soignies,Hainaut,HOUSE,VILLA,225000,residential_sale,1979,2,99,INSTALLED,,0,1,,,682,4,,GOOD,F,50.4684004,4.1209456,https://www.immoweb.be/en/classified/villa/for-sale/la-louviere-strepy-bracquegnies/7110/10923563
10982587,Rue Marcel Niessen,48, 48A,,MUSSON,6750,WALLONIE,Virton,Luxembourg,HOUSE,APARTMENT_BLOCK,225000,residential_sale,1956,4,176,,,0,1,30,,275,2,,TO_BE_DONE_UP,E,49.5566365,5.6856636,https://www.immoweb.be/en/classified/apartment-block/for-sale/musson/6750/10982587
11119947,rue de Burhaimont,95,2,,Bertrix,6880,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,219000,residential_sale,1850,3,164,,0,0,,,,500,2,0,,C,49.8630521,5.2564165,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/11119947
11106135,Avenue de la Gare,94,,,AUBANGE,6790,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,215000,residential_sale,1910,2,85,,,0,,,,120,3,,,D,49.5642647,5.7989884,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/11106135
10968293,Rue des Stappes,51,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,209000,residential_sale,1950,2,229,SEMI_EQUIPPED,,0,1,,,222,4,0,GOOD,D,50.5901334,5.5110931,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10968293
10971351,Rue des Stappes,51,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,209000,residential_sale,1950,2,229,SEMI_EQUIPPED,,0,1,,,222,4,0,GOOD,D,50.5901334,5.5110931,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4100/10971351
11081399,Lorkenstraat,11,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,199000,residential_sale,,4,110,,,0,,,,52,2,,TO_RESTORE,D,51.0659708,3.7074391,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11081399
10911489,Rue de Rotheux,246,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,199000,residential_sale,1930,1,124,SEMI_EQUIPPED,0,0,1,,,270,4,0,GOOD,F,50.5809911,5.5032164,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10911489
11089720,Bosstraat,5,,,Hemiksem,2620,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,199000,residential_sale,1918,3,147,USA_SEMI_EQUIPPED,,1,1,8,1,170,2,,TO_RENOVATE,D,51.1327428,4.3359474,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/11089720
10933103,Rue de l'Eglise,8,,,Transinne,6890,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,196000,residential_sale,,3,125,SEMI_EQUIPPED,,1,1,,,346,3,,GOOD,C,49.9993296,5.203431,https://www.immoweb.be/en/classified/house/for-sale/transinne/6890/10933103
11092221,Grootheide,35,,,Bornem,2880,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,190000,residential_sale,1931,3,118,INSTALLED,,1,,,1,345,2,,TO_RENOVATE,E,51.0919686,4.2217364,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/11092221
10777895,Polbroek,15,,,Sint-Lievens-Houtem,9520,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,189000,residential_sale,,3,156,,,1,1,,,380,2,,TO_RESTORE,E,50.919475,3.8537692,https://www.immoweb.be/en/classified/house/for-sale/sint-lievens-houtem/9520/10777895
11085011,Chaussée d'Arlon,114,,,Hamipré (Neufchâteau),6840,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,170000,residential_sale,1850,3,122,,0,0,,,,308,4,0,,E,49.8377237,5.4553003,https://www.immoweb.be/en/classified/house/for-sale/hamipre-neufchateau/6840/11085011
10903758,Rue de Statte,37,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,165000,residential_sale,1874,5,185,SEMI_EQUIPPED,,1,1,20,1,706,2,,GOOD,F,50.5276875,5.2230283,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10903758
10973260,Graaf Jansstraat,31,,,Westende,8434,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,155000,residential_sale,,4,107,,,0,,,,83,2,,JUST_RENOVATED,F,51.1690262,2.7775224,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/10973260
11038597,Oudebaan,100,,,Edegem,2650,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,329000,residential_sale,,1,195,INSTALLED,0,0,,,,205,2,0,GOOD,F,51.1638956,4.4564485,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/edegem/2650/11038597
10906326,Steenhuizestraat,6,,,Herzele,9550,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,345000,residential_sale,,4,180,,,1,1,,,1176,4,,TO_RESTORE,E,50.8525641,3.8843092,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/10906326
11088482,Rue du Tige,6,,,Clavier,4560,WALLONIE,Huy,Liège,HOUSE,HOUSE,339000,residential_sale,1983,5,252,SEMI_EQUIPPED,,1,,,1,1375,,,GOOD,E,50.3952799,5.3301282,https://www.immoweb.be/en/classified/house/for-sale/clavier/4560/11088482
11071431,Dijkstraat,88,,,Zele,9240,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,338000,residential_sale,1884,3,162,INSTALLED,,1,1,,1,189,4,,GOOD,F,51.0493805,4.0583606,https://www.immoweb.be/en/classified/house/for-sale/zele/9240/11071431
11010628,Rue de la Station,12,,,Tintigny,6730,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,329000,residential_sale,1993,3,172,SEMI_EQUIPPED,0,0,1,30,1,1000,4,0,TO_BE_DONE_UP,D,49.6765541,5.5426077,https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/11010628
11095126,Hertstraat,31,,,SINT-KATELIJNE-WAVER,2860,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,329000,residential_sale,1955,3,155,,,0,1,,,470,3,,TO_RENOVATE,F,51.0690952,4.4919943,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11095126
11060570,Ontvoogdingstraat,15,,,Terhagen,2840,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,329000,residential_sale,1963,3,168,SEMI_EQUIPPED,,1,1,,1,285,2,,TO_BE_DONE_UP,C,51.0768556,4.4002108,https://www.immoweb.be/en/classified/house/for-sale/terhagen/2840/11060570
11109644,Provinciebaan,38,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,325000,residential_sale,,3,210,,,1,,,,766,3,,GOOD,E,50.8938325,3.8032626,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11109644
10993016,Olifantstraat,27,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,319000,residential_sale,,4,314,SEMI_EQUIPPED,,1,1,,1,440,2,,GOOD,D,50.7461425,3.6064679,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10993016
11063185,Beekstraat,63,,,Zandbergen,9506,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,319000,residential_sale,1952,3,176,INSTALLED,,0,,,,1108,3,,AS_NEW,B,50.8074218,3.9526031,https://www.immoweb.be/en/classified/house/for-sale/zandbergen/9506/11063185
11063183,Beekstraat,63,,,Geraardsbergen,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,319000,residential_sale,1952,3,176,INSTALLED,,0,,,,1108,3,,AS_NEW,B,50.8074218,3.9526031,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11063183
11067313,Overloopstraat,30,,,TISSELT,2830,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,310000,residential_sale,1965,3,125,SEMI_EQUIPPED,,0,,,,0,3,,GOOD,F,51.0294021,4.3626566,https://www.immoweb.be/en/classified/house/for-sale/tisselt/2830/11067313
11038593,Abdijstraat,20,,,Hemiksem,2620,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,299900,residential_sale,,3,150,INSTALLED,0,0,,,,120,2,0,GOOD,D,51.13498,4.3366303,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/11038593
10871203,Kortewildestraat,52,,,Hollebeke,8902,FLANDERS,Ieper,West Flanders,HOUSE,HOUSE,299000,residential_sale,,2,174,,,0,,,,420,2,,JUST_RENOVATED,B,50.7979667,2.9596499,https://www.immoweb.be/en/classified/house/for-sale/hollebeke/8902/10871203
11011381,Kortewildestraat,52,,,Hollebeke,8902,FLANDERS,Ieper,West Flanders,HOUSE,HOUSE,299000,residential_sale,,3,174,,,0,,,,420,2,,JUST_RENOVATED,B,50.7979667,2.9596499,https://www.immoweb.be/en/classified/house/for-sale/hollebeke/8902/11011381
10953567,Zottegemsesteenweg,58,,,Zwalm,9630,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,295000,residential_sale,,4,275,,,0,1,,,1655,3,,GOOD,F,50.8575084,3.7486559,https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/10953567
11048508,Rue Joseph Wauters,34,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,295000,residential_sale,,2,101,HYPER_EQUIPPED,0,0,1,10,1,273,2,0,GOOD,D,50.6020557,4.3178952,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11048508
11009600,Schoolstraat,20,,,Aartrijke,8211,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,290000,residential_sale,,4,269,SEMI_EQUIPPED,,1,1,,,689,3,,TO_BE_DONE_UP,D,51.1203773,3.0944371,https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/11009600
11050279,Quai de la Batte,3,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,MIXED_USE_BUILDING,289000,residential_sale,1955,4,222,SEMI_EQUIPPED,,1,,,,89,,,GOOD,D,50.5201296,5.2357301,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/11050279
10966822,Rue du Huit Septembre,3,,,Dampicourt,6767,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,280000,residential_sale,1990,3,138,,,1,1,,1,3293,4,,GOOD,G,49.5499548,5.4952932,https://www.immoweb.be/en/classified/house/for-sale/dampicourt/6767/10966822
11039178,Moerkerkestraat,20,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,430000,residential_sale,,3,86,,,0,,,,71,2,,GOOD,B,51.206876,3.2361465,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11039178
10992546,Keizer Karelstraat,6,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,MANOR_HOUSE,429000,residential_sale,1935,4,228,,,0,1,,,962,3,,TO_RENOVATE,F,50.8475809,3.6120255,https://www.immoweb.be/en/classified/manor-house/for-sale/oudenaarde/9700/10992546
10955716,Rue de Redange,17,,,Arlon,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,420000,residential_sale,2012,3,186,INSTALLED,0,0,1,25,1,464,2,0,AS_NEW,C,49.6921855,5.8202794,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10955716
11042447,Zakstraat,48,,,DILBEEK,1701,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,419000,residential_sale,1950,2,130,SEMI_EQUIPPED,,0,,,,802,4,,TO_RENOVATE,,50.840552,4.2447739,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1701/11042447
10990009,Wijveld,30,,,Wijgmaal,3018,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,405000,residential_sale,1972,3,119,,,1,1,33,1,144,2,,JUST_RENOVATED,B,50.9335249,4.6949546,https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/10990009
10810652,Chaussee de jette,573,,,Jette,1090,BRUSSELS,Brussels,Brussels,HOUSE,TOWN_HOUSE,400000,residential_sale,1965,4,150,HYPER_EQUIPPED,0,0,1,15,,85,2,0,GOOD,G,50.8707971,4.3267154,https://www.immoweb.be/en/classified/town-house/for-sale/jette/1090/10810652
10843444,Rue Croix Hencote,18,,,Saint-Georges-Sur-Meuse,4470,WALLONIE,Waremme,Liège,HOUSE,VILLA,399000,residential_sale,1994,4,248,,0,0,,,,1989,4,0,,D,50.5924022,5.3643957,https://www.immoweb.be/en/classified/villa/for-sale/saint-georges-sur-meuse/4470/10843444
10961754,Rue des Deux Eglises,3,,,Neupre,4120,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,399000,residential_sale,1874,2,700,SEMI_EQUIPPED,,0,,,,300,3,0,TO_RENOVATE,D,50.534531,5.4812587,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/neupre/4120/10961754
