ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11013341,,,,,Zaventem,1930,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,575000,residential_sale,2020,3,130,USA_HYPER_EQUIPPED,0,0,1,15,1,156,2,0,AS_NEW,A,,,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/11013341
10967643,Ontmijnersstraat,2,,,Staden,8840,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,499000,residential_sale,2006,4,450,INSTALLED,,0,,,,766,,,,B,50.9499282,2.9744148,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/10967643
11114738,Vitsstraat,94,,,Buggenhout,9255,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,498000,residential_sale,2018,3,183,INSTALLED,,0,,,,445,,,,B,51.0237215,4.2158187,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/11114738
10918671,,,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,498000,residential_sale,,5,202,INSTALLED,,1,1,30,1,3840,4,0,GOOD,G,,,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/10918671
11068495,Tuinwijk,7A,,,Evergem,9940,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,495000,residential_sale,2006,4,200,INSTALLED,,0,,,,695,,,,C,51.1216399,3.74385,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11068495
11091283,Liebaardstraat,74,,,Desselgem,8792,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,495000,residential_sale,1956,5,465,,,0,,,,961,,,TO_RENOVATE,E,50.884447,3.3521426,https://www.immoweb.be/en/classified/villa/for-sale/desselgem/8792/11091283
10815193,Liebaardstraat,74,,,Waregem,8790,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,495000,residential_sale,1956,5,465,,,0,,,,961,,,TO_RENOVATE,E,50.884447,3.3521426,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/10815193
10724937,Bassegembosstraat,15,,,Anzegem,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,495000,residential_sale,1900,3,107,,,1,,,1,5555,4,,TO_RESTORE,F,50.8111189,3.482344,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/10724937
10724942,Bassegembosstraat,15,,,Anzegem,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,COUNTRY_COTTAGE,495000,residential_sale,1900,3,107,,,1,,,1,5555,4,,TO_RESTORE,F,50.8111189,3.482344,https://www.immoweb.be/en/classified/country-cottage/for-sale/anzegem/8570/10724942
10724945,Bassegembosstraat,15,,,Anzegem,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,EXCEPTIONAL_PROPERTY,495000,residential_sale,1900,3,107,,,1,,,1,5555,4,,TO_RESTORE,F,50.8111189,3.482344,https://www.immoweb.be/en/classified/exceptional-property/for-sale/anzegem/8570/10724945
10724943,Bassegembosstraat,15,,,Anzegem,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,FARMHOUSE,495000,residential_sale,1900,3,107,,,1,,,1,5555,4,,TO_RESTORE,F,50.8111189,3.482344,https://www.immoweb.be/en/classified/farmhouse/for-sale/anzegem/8570/10724943
10613269,Mont des Pins,18,,,Bomal-sur-Ourthe,6941,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,495000,residential_sale,1980,4,160,INSTALLED,,0,,,,11254,,,,D,50.3705629,5.5197838,https://www.immoweb.be/en/classified/house/for-sale/bomal-sur-ourthe/6941/10613269
10781514,,,,,BERTRIX,6880,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,445000,residential_sale,,5,420,NOT_INSTALLED,,1,1,10,,1179,,,AS_NEW,C,,,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/10781514
11124830,,,,,MONTIGNIES-SUR-SAMBRE,6061,WALLONIE,Charleroi,Hainaut,HOUSE,EXCEPTIONAL_PROPERTY,445000,residential_sale,1919,7,450,INSTALLED,,0,,,,1350,,,GOOD,D,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/montignies-sur-sambre/6061/11124830
11044894,Callebeekstraat,259,,,Hemiksem,2620,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,445000,residential_sale,,2,110,INSTALLED,,0,1,,,155,,,GOOD,B,51.1430406,4.3314928,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/11044894
10893755,Geraardsbergsesteenweg,259,A,,Balegem,9860,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,435000,residential_sale,2023,3,223,,,0,1,,,557,3,,GOOD,A+,50.9163163,3.8196429,https://www.immoweb.be/en/classified/house/for-sale/balegem/9860/10893755
10815264,Zomerweg,10,,,Beauvoorde,8630,FLANDERS,Veurne,West Flanders,HOUSE,FARMHOUSE,435000,residential_sale,1955,3,180,NOT_INSTALLED,,0,,,,19751,,,TO_RENOVATE,F,51.0105053,2.6745661,https://www.immoweb.be/en/classified/farmhouse/for-sale/beauvoorde/8630/10815264
11095628,Rue de la gare,6,,,Pottes,7760,WALLONIE,Tournai,Hainaut,HOUSE,VILLA,435000,residential_sale,,3,,INSTALLED,,1,1,,,603,,,,C,50.7266059,3.3974446,https://www.immoweb.be/en/classified/villa/for-sale/pottes/7760/11095628
10978112,Chaussée de Bruxelles,501,,,Frasnes-lez-Gosselies,6210,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,435000,residential_sale,1900,3,180,USA_HYPER_EQUIPPED,0,0,1,127,1,655,4,,GOOD,F,50.5274801,4.4553593,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-gosselies/6210/10978112
11111864,Zonderschotsesteenweg,92,,,Heist-op-den-Berg,2220,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,435000,residential_sale,1966,5,228,INSTALLED,,0,,,,1500,,,,F,51.052483,4.7498984,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11111864
11042657,Grijsdijk,80,,,Merksem,2170,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,429000,residential_sale,,3,120,HYPER_EQUIPPED,,0,,,,110,,,GOOD,B,51.2472876,4.4361554,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/11042657
11125240,Sint-Sebastiaanstraat,22,,,Wondelgem,9032,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,425000,residential_sale,,4,134,INSTALLED,,0,,,,109,,,AS_NEW,A,51.0886106,3.7148647,https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/11125240
11060987,De Brouwerstraat,6,,,Ieper,8900,FLANDERS,Ieper,West Flanders,HOUSE,HOUSE,425000,residential_sale,,3,163,INSTALLED,,0,,,,80,,,AS_NEW,B,50.8492265,2.8779388,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11060987
11111664,buyckstraat,26,,,Anzegem,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,425000,residential_sale,1975,3,275,,,0,,,,2480,,,TO_RENOVATE,D,50.8347208,3.4752178,https://www.immoweb.be/en/classified/villa/for-sale/anzegem/8570/11111664
10987177,Kommanderijstraat,6,,,Sint-Truiden,3800,FLANDERS,Hasselt,Limburg,HOUSE,VILLA,375000,residential_sale,1974,3,382,INSTALLED,,0,,,,950,,,,C,50.8266296,5.2082756,https://www.immoweb.be/en/classified/villa/for-sale/sint-truiden/3800/10987177
11087901,,,,,Zwijndrecht,2070,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,372000,residential_sale,1987,3,165,HYPER_EQUIPPED,,1,,,,291,,,TO_BE_DONE_UP,D,,,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/11087901
10679376,Rue Saint-Monon,3,,,Durbuy,6940,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,369000,residential_sale,1967,3,137,HYPER_EQUIPPED,0,0,1,,1,1707,4,0,GOOD,F,50.3334749,5.4428428,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/10679376
11082222,Sint-Kristoffelstraat,133,,,Assebroek,8310,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,368000,residential_sale,1936,4,152,INSTALLED,,0,,,,260,,,,C,51.2026868,3.2538659,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11082222
10810698,Ingelmunstersestraat,54,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,365000,residential_sale,2023,3,213,INSTALLED,,0,,,,320,2,,,A,50.92332,3.2349543,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10810698
11054705,Patersonstraat,58,,,Oostkamp,8020,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,365000,residential_sale,1875,2,,INSTALLED,,0,,,,235,,,AS_NEW,B,51.1562768,3.2608599,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11054705
10952130,Trulstraat,27,,,Attenhoven,3404,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,360000,residential_sale,1972,3,176,INSTALLED,,0,1,7,1,2316,,,,D,50.7657575,5.0937133,https://www.immoweb.be/en/classified/house/for-sale/attenhoven/3404/10952130
11095817,Trulstraat,27,,,Landen,3400,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,360000,residential_sale,1972,3,176,INSTALLED,,0,1,7,1,2316,,,,D,50.7657575,5.0937133,https://www.immoweb.be/en/classified/house/for-sale/landen/3400/11095817
11079782,Dellaertsdreef,29,,,Sleidinge,9940,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,359000,residential_sale,1957,3,150,INSTALLED,,0,,,,581,,,,E,51.1332524,3.6744201,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/11079782
10985504,Coulen,40,,,Henri-Chapelle,4841,WALLONIE,Verviers,Liège,HOUSE,TOWN_HOUSE,359000,residential_sale,2006,3,153,HYPER_EQUIPPED,0,0,1,23,1,418,3,0,GOOD,C,50.6748568,5.938496,https://www.immoweb.be/en/classified/town-house/for-sale/henri-chapelle/4841/10985504
11006030,Oudestraat,106,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,359000,residential_sale,,3,178,INSTALLED,,0,,,1,156,2,,AS_NEW,C,51.1742421,4.3536103,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11006030
10610074,Ruelle de  Ecoles,25,,,Ellezelles,7890,WALLONIE,Ath,Hainaut,HOUSE,HOUSE,338000,residential_sale,2024,4,88,,,0,,,1,169,4,,GOOD,,50.7352711,3.6819951,https://www.immoweb.be/en/classified/house/for-sale/ellezelles/7890/10610074
10995083,Oxfordstraat,9,,,HEMIKSEM,2620,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,335000,residential_sale,,3,138,,,0,,,1,95,,,AS_NEW,C,51.1402446,4.3366162,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/10995083
11104942,,,,,Tubize,1480,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,335000,residential_sale,1979,4,150,INSTALLED,,1,1,30,1,952,4,,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/11104942
10968041,Oostrozebekestraat,171,,,Ingelmunster,8770,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,330000,residential_sale,1919,3,178,INSTALLED,,0,,,,341,,,,D,50.9191167,3.2652463,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/10968041
11077353,Schoolstraat,44,,,Geraardsbergen,9500,FLANDERS,Aalst,East Flanders,HOUSE,BUNGALOW,329000,residential_sale,1975,3,125,USA_INSTALLED,0,0,1,60,1,1064,3,,TO_BE_DONE_UP,F,50.7678853,3.8456579,https://www.immoweb.be/en/classified/bungalow/for-sale/geraardsbergen/9500/11077353
11060815,Jules Dessauvagestraat,4,,,Rumbeke,8800,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,325000,residential_sale,2012,3,131,INSTALLED,,0,,,,288,,,,B,50.9285532,3.1687867,https://www.immoweb.be/en/classified/house/for-sale/rumbeke/8800/11060815
11098869,Groenteweg,8,,,Kortemark,8610,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,325000,residential_sale,2018,3,106,INSTALLED,,0,,,,154,,,,A,51.0239746,3.0397238,https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/11098869
11121885,Hoge Weg,54,,,Hoevenen,2940,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,325000,residential_sale,1988,5,155,INSTALLED,,0,,,,425,,,,C,51.3091463,4.4017051,https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/11121885
11074789,Kleemputtenstraat,135,,,Liedekerke,1770,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,325000,residential_sale,1972,3,145,HYPER_EQUIPPED,1,0,1,16,,329,4,,GOOD,F,50.8698353,4.0940012,https://www.immoweb.be/en/classified/villa/for-sale/liedekerke/1770/11074789
11053965,De l'espinette,271,,,Cuesmes,7033,WALLONIE,Mons,Hainaut,HOUSE,HOUSE,320000,residential_sale,1980,3,145,USA_INSTALLED,,0,1,25,1,1924,4,,GOOD,D,50.4249018,3.9233889,https://www.immoweb.be/en/classified/house/for-sale/cuesmes/7033/11053965
11084423,Akkerken,21,,,Sleidinge,9940,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,320000,residential_sale,1918,4,150,SEMI_EQUIPPED,,0,,,,419,,,,E,51.1332856,3.6756102,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/11084423
11057620,Karmstraat,12,,,Aarsele,8700,FLANDERS,Tielt,West Flanders,HOUSE,HOUSE,319000,residential_sale,1963,3,220,INSTALLED,,0,,,,1456,,,,E,50.9913164,3.4110883,https://www.immoweb.be/en/classified/house/for-sale/aarsele/8700/11057620
11067857,,,,,Blandain,7522,WALLONIE,Tournai,Hainaut,HOUSE,HOUSE,319000,residential_sale,2001,3,180,INSTALLED,,1,,,,480,,,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/blandain/7522/11067857
10098812,Kerkstraat,13,,,Willebroek,2830,FLANDERS,Mechelen,Antwerp,HOUSE,MANSION,319000,residential_sale,1918,5,247,INSTALLED,0,0,,,1,160,,0,TO_BE_DONE_UP,D,51.0643268,4.3606344,https://www.immoweb.be/en/classified/mansion/for-sale/willebroek/2830/10098812
11030588,Driesstraat,62,,,Ledeberg,9050,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,279000,residential_sale,,4,147,INSTALLED,,0,,,,100,,,TO_RENOVATE,F,51.0381048,3.7438085,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/11030588
11030587,Driesstraat,62,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,279000,residential_sale,,4,147,INSTALLED,,0,,,,100,,,TO_RENOVATE,F,51.0381048,3.7438085,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11030587
11063281,Jonkershovestraat,268,,,Houthulst,8650,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,278000,residential_sale,,4,182,SEMI_EQUIPPED,,0,,,,2165,,,TO_RENOVATE,F,50.9693682,2.9133753,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/11063281
11063282,Jonkershovestraat,268,,,Houthulst,8650,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,278000,residential_sale,,4,182,SEMI_EQUIPPED,,0,,,,2165,,,TO_RENOVATE,F,50.9693682,2.9133753,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/11063282
10996818,Gistelsteenweg,508,,,Jabbeke,8490,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,278000,residential_sale,1959,3,185,,,0,,,,504,,,TO_RENOVATE,F,51.1730494,3.0606144,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/10996818
10944735,Frans Gevaertstraat,39,,,Sint-Amandsberg,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,275000,residential_sale,1930,1,82,,,0,,,,112,,,GOOD,E,51.0734677,3.7596786,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/10944735
11097369,Lendeleedsestraat,117,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,275000,residential_sale,1969,3,188,INSTALLED,,0,,,,250,,,,D,50.9135642,3.2281445,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11097369
10954035,Molenstraat,36,,,Kortrijk,8501,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,275000,residential_sale,2023,3,168,INSTALLED,,0,1,40,1,168,2,0,JUST_RENOVATED,B,50.8361119,3.2490599,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8501/10954035
10807860,Oostendelaan,205,,,Middelkerke,8430,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,270000,residential_sale,2006,3,74,INSTALLED,,0,1,61,,178,,,,D,51.1916578,2.8352242,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/10807860
11110396,Perwijsstraat,7,,,DUFFEL,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,269000,residential_sale,,3,175,SEMI_EQUIPPED,,0,1,,,320,2,,TO_RENOVATE,F,51.0928996,4.5120776,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11110396
11088982,Hauwijkstraat,7,,,Affligem,1790,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,269000,residential_sale,1930,3,138,INSTALLED,0,0,,,1,428,3,0,GOOD,F,50.8904431,4.1452196,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11088982
10954980,Burgemeester Vandenbogaerdelaan,36,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,229000,residential_sale,1962,3,202,INSTALLED,,0,,,,61,,,,C,50.9148285,3.2111818,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10954980
10446648,Roeselaarsestraat,94,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,229000,residential_sale,1956,3,168,,,0,,,,234,,,GOOD,F,50.9193356,3.209314,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10446648
10825484,Gootje,11,,,Balegem,9860,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,225000,residential_sale,1936,4,285,SEMI_EQUIPPED,,0,,,,418,,,TO_RENOVATE,F,50.9232407,3.7926394,https://www.immoweb.be/en/classified/house/for-sale/balegem/9860/10825484
10893364,Zuidledeplein,43,,,Desteldonk,9042,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,225000,residential_sale,1964,3,97,,,0,,,,203,,,TO_RENOVATE,E,51.1432435,3.77549,https://www.immoweb.be/en/classified/house/for-sale/desteldonk/9042/10893364
10893413,Sint Elooistraat,1,,,Westrozebeke,8840,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,224000,residential_sale,1977,2,124,INSTALLED,,0,,,,580,,,GOOD,E,50.9344545,3.0065226,https://www.immoweb.be/en/classified/house/for-sale/westrozebeke/8840/10893413
11125021,Kouterstraat,16,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,220000,residential_sale,1967,3,195,,,0,,,,431,,,TO_RENOVATE,F,50.8497749,3.3118646,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11125021
11090027,,,,,ANDENNE,5300,WALLONIE,Namur,Namur,HOUSE,HOUSE,220000,residential_sale,1974,4,140,INSTALLED,,0,,,,1044,,,TO_RENOVATE,F,,,https://www.immoweb.be/en/classified/house/for-sale/andenne/5300/11090027
10528679,Tiensestraat,12,,,Zoutleeuw,3440,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,220000,residential_sale,1970,3,150,,,0,,,,110,,,,D,50.8347342,5.1015235,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/10528679
10900649,Place d'Hairiamont,11,,,Pont-à-Celles,6230,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,219900,residential_sale,1850,3,142,INSTALLED,0,0,,,1,1512,2,0,TO_BE_DONE_UP,F,50.5142445,4.3441219,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/10900649
10828136,Duinhoevelaan,21,9,,Bredene,8450,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,219000,residential_sale,2007,2,60,INSTALLED,,0,,,,155,,,,F,51.2538776,2.9881905,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/10828136
10569798,Roeselaarsestraat,570,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,150000,residential_sale,,3,149,INSTALLED,,0,,,,91,,,TO_RENOVATE,E,50.9254543,3.1876026,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10569798
11002854,Pluimstraat,2,,,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,149000,residential_sale,1875,3,127,INSTALLED,,0,,,,71,,,,E,50.8249102,3.2727873,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11002854
10970014,Rue Natalis,12,,,Liège,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,145000,residential_sale,,2,80,NOT_INSTALLED,,1,,,,0,3,,TO_BE_DONE_UP,E,50.6318415,5.5827433,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/10970014
11028429,Kasteelstraat,79,,,Brakel,9660,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,140000,residential_sale,1875,4,143,INSTALLED,,0,,,,469,,,TO_RENOVATE,F,50.799077,3.7599665,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11028429
10748009,Rue Grande,3,,,Tellin,6927,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,135000,residential_sale,1870,4,200,NOT_INSTALLED,0,0,,,1,689,2,0,TO_RESTORE,E,50.0813186,5.2170963,https://www.immoweb.be/en/classified/house/for-sale/tellin/6927/10748009
11079692,Kroonstraat,46,,,Brakel,9660,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,125000,residential_sale,,3,211,,,0,,,,340,,,TO_RENOVATE,D,50.7750162,3.7703459,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11079692
10771494,Rue des Vanniers,34,,,Gilly,6060,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,125000,residential_sale,,2,92,NOT_INSTALLED,,1,,,,0,,,TO_RENOVATE,E,50.4313486,4.4826782,https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/10771494
10885601,Rue Neuve,76,,,Stavelot,4970,WALLONIE,Verviers,Liège,HOUSE,HOUSE,119000,residential_sale,,3,162,NOT_INSTALLED,,0,1,17,,225,,,TO_RENOVATE,C,50.392745,5.92668,https://www.immoweb.be/en/classified/house/for-sale/stavelot/4970/10885601
10881779,Route de Charleroi,292,,,LEVAL-TRAHEGNIES,7134,WALLONIE,Thuin,Hainaut,HOUSE,HOUSE,110000,residential_sale,,2,110,SEMI_EQUIPPED,,1,,,,252,,,,F,50.4085428,4.2180371,https://www.immoweb.be/en/classified/house/for-sale/leval-trahegnies/7134/10881779
11043987,Rue du Pige,63,,,Châtelet,6200,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,110000,residential_sale,,1,81,NOT_INSTALLED,,1,,,,50,2,,GOOD,D,50.4068994,4.5236243,https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/11043987
10591027,Avenue de Ninove,161,,,Jemelle,5580,WALLONIE,Dinant,Namur,HOUSE,HOUSE,108000,residential_sale,1918,2,76,SEMI_EQUIPPED,0,0,1,,1,180,2,,GOOD,G,50.1641295,5.2562619,https://www.immoweb.be/en/classified/house/for-sale/jemelle/5580/10591027
11143718,Grimmigenstraat,2,,,Beert,1673,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,575000,residential_sale,1850,4,278,,,1,,,,2894,4,,,E,50.7314263,4.1873725,https://www.immoweb.be/en/classified/house/for-sale/beert/1673/11143718
11145346,,,,,LUSTIN,5170,WALLONIE,Namur,Namur,HOUSE,EXCEPTIONAL_PROPERTY,495000,residential_sale,,7,480,INSTALLED,,1,1,,,2354,4,,TO_BE_DONE_UP,F,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lustin/5170/11145346
11145151,Spaansemolenstraat,31,,,"Antwerpen Berendrecht-Zandvliet-Lillo, Zandvliet",2040,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,399000,residential_sale,1938,4,201,HYPER_EQUIPPED,1,0,1,,,290,2,,GOOD,D,51.360415,4.3094888,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-berendrecht-zandvliet-lillo-zandvliet/2040/11145151
11144731,Rue Léon Terwagne,1,,,SAINT-AMAND,6221,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,340000,residential_sale,,3,173,INSTALLED,,1,,,,0,3,,GOOD,D,50.5156475,4.5430278,https://www.immoweb.be/en/classified/house/for-sale/saint-amand/6221/11144731
11145704,Dorp,86,,,Wachtebeke,9185,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,299000,residential_sale,,3,306,,,0,,,,970,,,TO_RENOVATE,C,51.1692418,3.8580918,https://www.immoweb.be/en/classified/house/for-sale/wachtebeke/9185/11145704
11143717,Processiestraat,58,,,Lettelingen,7850,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,299000,residential_sale,1919,4,173,,,1,,,,121,2,,,C,50.6905503,4.0842395,https://www.immoweb.be/en/classified/house/for-sale/lettelingen/7850/11143717
11145245,Bergstraat,130,,,Marke,8510,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,295000,residential_sale,1948,3,166,,,0,1,,,395,2,,GOOD,B,50.7751412,3.2409726,https://www.immoweb.be/en/classified/house/for-sale/marke/8510/11145245
11145503,Hoveniersstraat,16,,,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,182500,residential_sale,1918,4,95,,,0,,,,70,,,TO_BE_DONE_UP,C,50.8233804,3.2663506,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11145503
11137842,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,570000,residential_sale,,3,150,,0,0,,,,48,2,0,GOOD,G,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/11137842
