ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
11152363,Chaussée d'Arlon,126B,LOT 2,,Neufchâteau,6840,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,315000,residential_sale,2024,3,129,,0,0,1,9,1,853,2,0,GOOD,A,49.837018,5.4592958,,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11152363
11139982,Izegemstraat,113,,,Ingelmunster,8770,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,178000,residential_sale,1957,3,133,,,0,,,,384,,,TO_RENOVATE,F,50.9150328,3.2494174,,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11139982
10930070,Rue du Fossé,79,,,Flemalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,285000,residential_sale,2024,3,175,HYPER_EQUIPPED,0,0,1,48,1,424,2,0,AS_NEW,,50.616541,5.4726452,,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10930070
11062369,Brouwketelstraat,9,,,Geraardsbergen Moerbeke,9500,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,347000,residential_sale,2023,3,181,USA_HYPER_EQUIPPED,0,0,1,,,343,3,0,AS_NEW,,50.752437,3.9179326,,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen-moerbeke/9500/11062369
11062370,Brouwketelstraat,11,,,Geraardsbergen Moerbeke,9500,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,349000,residential_sale,2023,3,184,USA_HYPER_EQUIPPED,0,0,1,,,353,3,0,AS_NEW,,50.752437,3.9179326,,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen-moerbeke/9500/11062370
11062367,Brouwketelstraat,15,,,Geraardsbergen Moerbeke,9500,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,369000,residential_sale,2023,3,177,USA_HYPER_EQUIPPED,0,0,1,,,406,3,0,AS_NEW,,50.752437,3.9179326,,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen-moerbeke/9500/11062367
11053768,Ouden Heirweg,29,,,Lede,9340,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,388000,residential_sale,2023,3,140,HYPER_EQUIPPED,0,0,1,3,,170,3,0,AS_NEW,,50.9560468,3.9002474,,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/11053768
11066254,Rue de Vencimont,71,,,Sevry,5570,WALLONIE,Dinant,Namur,HOUSE,HOUSE,470000,residential_sale,2023,3,222,NOT_INSTALLED,0,0,1,,,949,4,0,AS_NEW,,50.0874168,4.9251644,,https://www.immoweb.be/en/classified/house/for-sale/sevry/5570/11066254
11138703,Jan Bekenshoek,33,,,MELSELE,9120,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,VILLA,474500,residential_sale,1991,3,124,INSTALLED,,1,,,1,507,4,,GOOD,C,51.2176997,4.2747032,,https://www.immoweb.be/en/classified/villa/for-sale/melsele/9120/11138703
11140445,Van Geertstraat,22,,,Antwerpen (2018),2018,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,665000,residential_sale,1914,4,291,INSTALLED,,0,1,,1,148,,,AS_NEW,D,51.2167418,4.4280811,,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-2018/2018/11140445
11140116,Van Geertstraat,22,,,Antwerpen (2018),2018,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,665000,residential_sale,1914,4,291,INSTALLED,,0,1,,1,148,,,AS_NEW,D,51.2167418,4.4280811,,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen-2018/2018/11140116
11142416,Rue Cyprien Prévot,69,,,BOUFFIOULX,6200,WALLONIE,Charleroi,Hainaut,HOUSE,TOWN_HOUSE,165000,residential_sale,,2,100,SEMI_EQUIPPED,,1,,,,57,3,,GOOD,D,50.3938286,4.5164065,,https://www.immoweb.be/en/classified/town-house/for-sale/bouffioulx/6200/11142416
10833729,Rue Large Voie,69,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,180000,residential_sale,,5,255,NOT_INSTALLED,,0,1,,,251,2,0,TO_BE_DONE_UP,D,50.6667202,5.6339262,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/10833729
11144037,Rue du Couvent,1,,,àben-àmael,4690,WALLONIE,Liège,Liège,HOUSE,HOUSE,250000,residential_sale,,4,197,NOT_INSTALLED,0,0,1,7,1,753,4,0,TO_BE_DONE_UP,G,50.7826088,5.6599869,,https://www.immoweb.be/en/classified/house/for-sale/aben-amael/4690/11144037
11143295,Impasse des Grands Trieux,38,,,Monceau-sur-Sambre,6031,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,265000,residential_sale,1950,3,180,INSTALLED,0,0,1,,1,957,2,1,GOOD,D,50.4193122,4.3769099,,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/11143295
11142548,,,,,Orp-Jauche,1350,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,275000,residential_sale,1850,6,307,,,1,,,1,765,3,,TO_RENOVATE,F,,,,https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/11142548
11143330,Uitbreidingstraat,124,,,Lint,2547,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,299000,residential_sale,1961,3,160,SEMI_EQUIPPED,,1,1,,1,347,3,,TO_RENOVATE,F,51.1297401,4.4828585,,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/11143330
11142860,Fodderiestraat,5,,,Hoboken,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,299000,residential_sale,,3,112,INSTALLED,,1,,,1,92,2,,JUST_RENOVATED,D,51.1816832,4.3482399,,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11142860
11145428,Rue Général Leman,20,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,300000,residential_sale,,2,127,SEMI_EQUIPPED,,1,1,21,,80,2,,TO_BE_DONE_UP,D,50.6005032,4.3315923,,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11145428
11144207,Rode,10,,,Testelt,3270,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,330000,residential_sale,1958,4,165,INSTALLED,0,0,1,,1,794,4,0,TO_RENOVATE,F,50.9742707,4.9785767,,https://www.immoweb.be/en/classified/house/for-sale/testelt/3270/11144207
11141172,Rue Félix De Keuster,23,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,535000,residential_sale,1961,3,,SEMI_EQUIPPED,0,0,1,,1,151,2,0,TO_RENOVATE,G,50.8384994,4.4648325,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11141172
11141833,Baliebrugstraat,35,,,Ruddervoorde,8020,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,569000,residential_sale,1992,3,256,,,1,1,,,984,4,,GOOD,C,51.0724245,3.1691429,,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/11141833
11144959,Spiegelstraat,4,,,OOSTEEKLO,9968,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,675000,residential_sale,1899,1,100,SEMI_EQUIPPED,,1,,,,7728,4,,TO_RENOVATE,E,51.1658623,3.6955421,,https://www.immoweb.be/en/classified/house/for-sale/oosteeklo/9968/11144959
11143668,Neerrechemstraat,34,A,,Kruisem,9770,FLANDERS,Oudenaarde,East Flanders,HOUSE,MANOR_HOUSE,8500000,residential_sale,2011,5,700,,,0,,,,60086,4,1,GOOD,B,50.9201545,3.5798922,,https://www.immoweb.be/en/classified/manor-house/for-sale/kruisem/9770/11143668
11151703,,,,,WALHAIN-SAINT-PAUL,1457,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,599000,residential_sale,1920,5,490,INSTALLED,,1,,,1,2410,4,,GOOD,E,,,,https://www.immoweb.be/en/classified/house/for-sale/walhain-saint-paul/1457/11151703
11152035,,,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,EXCEPTIONAL_PROPERTY,2650000,residential_sale,2003,7,800,USA_HYPER_EQUIPPED,,0,1,,,5000,4,0,AS_NEW,D,,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/braine-lalleud/1420/11152035
11155342,Molenschaarde,1,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,3950000,residential_sale,2016,4,344,HYPER_EQUIPPED,,0,,,,500,3,,,B,51.3503957,3.2974301,,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11155342
11045510,Rue des Priesses,108,,,Flemalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,95000,residential_sale,,3,94,NOT_INSTALLED,0,0,1,19,,99,3,0,TO_RENOVATE,C,50.6154597,5.4675885,,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11045510
10765982,Thier de Huy,28,,,Marchin,4570,WALLONIE,Huy,Liège,HOUSE,HOUSE,115000,residential_sale,1875,1,80,INSTALLED,0,0,1,,1,602,2,0,TO_RENOVATE,G,50.5050052,5.2304975,,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/10765982
10853356,Rue Augustin Mathy,14,,,La Louviere,7100,WALLONIE,Soignies,Hainaut,HOUSE,EXCEPTIONAL_PROPERTY,120000,residential_sale,1903,1,323,NOT_INSTALLED,,0,1,,,580,3,0,GOOD,,50.4788826,4.2123304,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/la-louviere/7100/10853356
11045509,rue de la station,52,,,Saint-Nicolas Tilleur,4420,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,125000,residential_sale,,4,223,NOT_INSTALLED,0,0,,,,112,2,,GOOD,G,50.6196799,5.5300894,,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-nicolas-tilleur/4420/11045509
10976267,Rue des Houssales,26,,,Nandrin,4550,WALLONIE,Huy,Liège,HOUSE,HOUSE,149000,residential_sale,1918,2,64,,0,0,,,,799,2,0,,D,50.5332085,5.4099158,,https://www.immoweb.be/en/classified/house/for-sale/nandrin/4550/10976267
11008991,Bolleweg,18,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,149000,residential_sale,,2,105,USA_INSTALLED,,0,,,,60,2,0,TO_RENOVATE,F,50.9435587,4.0466556,,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11008991
11092568,Rue Richard,10,,,Engis,4480,WALLONIE,Huy,Liège,HOUSE,MIXED_USE_BUILDING,155000,residential_sale,1899,3,143,,0,0,,,,74,2,0,,C,50.5821005,5.4043747,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/engis/4480/11092568
11043795,Hoogkamerstraat,18,,,Temse,9140,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,159000,residential_sale,,2,93,NOT_INSTALLED,,0,,,1,110,2,0,TO_RENOVATE,F,51.1268006,4.2021999,,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/11043795
11090312,Rue des Péquets,12,,,AVENNES,4260,WALLONIE,Waremme,Liège,HOUSE,VILLA,165000,residential_sale,1918,3,115,,0,0,,,,243,4,0,,F,50.6276449,5.1193904,,https://www.immoweb.be/en/classified/villa/for-sale/avennes/4260/11090312
11115974,Ruelle Chantelière,10,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,169000,residential_sale,1899,2,76,,0,0,,,1,841,3,0,,F,50.5105901,5.2416425,,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11115974
11078783,Rue du Parc de la Tassenière,185,,,ANSEREMME,5500,WALLONIE,Dinant,Namur,HOUSE,HOUSE,169000,residential_sale,2002,3,81,,0,0,,,,430,4,0,,E,50.2328076,4.8939578,,https://www.immoweb.be/en/classified/house/for-sale/anseremme/5500/11078783
10989722,Peter Benoitlaan,46,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,170000,residential_sale,1935,2,139,INSTALLED,,0,,,,117,,,TO_BE_DONE_UP,F,50.8503278,3.3075219,,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/10989722
10864950,Rue des Trois Soeurs,7,,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,HOUSE,189000,residential_sale,,3,130,SEMI_EQUIPPED,,1,,,1,442,,,TO_RENOVATE,F,50.5576602,5.3104593,,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/10864950
11110135,Van Dyckstraat,20,,,Boom,2850,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,189500,residential_sale,1939,3,162,SEMI_EQUIPPED,,1,,,1,175,,,TO_RENOVATE,F,51.0960085,4.3714994,,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/11110135
10969438,Koolkerkse Steenweg,19,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,195000,residential_sale,,3,143,INSTALLED,0,0,1,10,1,255,2,0,TO_RENOVATE,F,51.2231152,3.2338452,,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10969438
9988562,Euerardstraat,9,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,195000,residential_sale,1935,3,130,SEMI_EQUIPPED,,0,,,,100,,,TO_BE_DONE_UP,F,51.1798982,3.5702526,,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/9988562
11089569,Rue de Freloux,44,,,Fexhe-le-Haut-Clocher,4347,WALLONIE,Waremme,Liège,HOUSE,HOUSE,199000,residential_sale,1930,2,107,,0,0,,,,547,3,0,,G,50.6689255,5.400417,,https://www.immoweb.be/en/classified/house/for-sale/fexhe-le-haut-clocher/4347/11089569
11045521,Chaussée Freddy Terwagne,90,,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,MIXED_USE_BUILDING,199000,residential_sale,,4,180,NOT_INSTALLED,0,0,,,1,482,3,0,TO_RENOVATE,F,50.5524599,5.3263872,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/amay/4540/11045521
10954574,Chaussée Freddy Terwagne,90,,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,MIXED_USE_BUILDING,199000,residential_sale,,8,180,NOT_INSTALLED,0,0,1,9,1,482,3,0,TO_RENOVATE,F,50.5524599,5.3263872,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/amay/4540/10954574
11121669,Oude Dorpsweg,88,,,VARSENARE,8490,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,209500,residential_sale,1936,2,115,SEMI_EQUIPPED,,1,1,20,,136,2,,TO_RENOVATE,,51.1882501,3.1423417,,https://www.immoweb.be/en/classified/house/for-sale/varsenare/8490/11121669
10790244,Rue Pichelin,84,,,Sombreffe,5140,WALLONIE,Namur,Namur,HOUSE,HOUSE,229000,residential_sale,1969,2,160,NOT_INSTALLED,,1,,,1,4462,,,,G,50.5057424,4.6039178,,https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10790244
11060774,Burg. Lionel Pussemierstraat,132,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,235000,residential_sale,1968,3,198,SEMI_EQUIPPED,,0,,,,256,,,TO_RENOVATE,F,51.1845599,3.5769448,,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11060774
10947169,Rue du Huit Mai,48,,,TILLEUR,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,245000,residential_sale,1948,2,108,,0,0,,,,120,3,0,,C,50.6198774,5.520441,,https://www.immoweb.be/en/classified/house/for-sale/tilleur/4420/10947169
11124633,Rue de Filée,44,,,OHEY,5350,WALLONIE,Namur,Namur,HOUSE,COUNTRY_COTTAGE,245000,residential_sale,1850,6,300,,0,0,,,,2356,4,0,,G,50.4495637,5.1999585,,https://www.immoweb.be/en/classified/country-cottage/for-sale/ohey/5350/11124633
11113833,Otegemse steenweg,53,,,Deerlijk,8540,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,249000,residential_sale,1947,6,300,SEMI_EQUIPPED,,0,,,,1340,,,TO_RENOVATE,F,50.8157025,3.3785558,,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/11113833
10956640,Rue de la Semois,80,,,Arlon,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,270000,residential_sale,1899,3,154,,0,0,1,,,342,2,0,,E,49.6786954,5.8074689,,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10956640
11014624,Rue de Marbehan,262,,,Rossignol (Tintigny),6730,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,270000,residential_sale,1918,3,178,,0,0,1,,,371,4,0,,D,49.7187972,5.4910694,,https://www.immoweb.be/en/classified/house/for-sale/rossignol-tintigny/6730/11014624
11042796,Zandstraat,175,,,SINT-PAUWELS,9170,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,459000,residential_sale,1970,2,206,INSTALLED,,1,1,16,,1509,4,,GOOD,D,51.2004718,4.0815889,,https://www.immoweb.be/en/classified/house/for-sale/sint-pauwels/9170/11042796
10984804,Groene Wandeling,11,,,Waregem,8790,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,465000,residential_sale,1989,3,650,,,1,1,,1,1119,3,,TO_BE_DONE_UP,C,50.8875161,3.4135229,,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/10984804
10984372,Smedenstraat,43,,,Knokke,8300,FLANDERS,Brugge,West Flanders,HOUSE,MIXED_USE_BUILDING,475000,residential_sale,1930,2,144,,,0,1,12,,108,2,,TO_BE_DONE_UP,E,51.3391521,3.2880763,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/knokke/8300/10984372
10579525,Appelterre Dorp,28/30,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,475000,residential_sale,1938,7,290,INSTALLED,,0,,,,408,3,,GOOD,B,50.8180737,3.9671996,,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10579525
11080971,Oostmalsesteenweg,232,,,Rijkevorsel,2310,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,479000,residential_sale,1994,5,226,,,0,1,,,882,4,,GOOD,D,51.3242855,4.7413633,,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11080971
10709443,Rue de Dinant,37+38,,,"Wellin, Halma",6920,WALLONIE,Neufchâteau,Luxembourg,HOUSE,MIXED_USE_BUILDING,480000,residential_sale,1834,7,478,,1,0,1,,,1689,3,0,GOOD,E,50.0867638,5.1345165,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wellin-halma/6920/10709443
11068774,Rue d'Octobre,29,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,485000,residential_sale,1948,3,152,NOT_INSTALLED,0,0,1,12,,0,2,0,TO_BE_DONE_UP,G,50.8490342,4.4187622,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11068774
11053960,rue de l'Etoile,9 et 11,,,Sprimont,4140,WALLONIE,Liège,Liège,HOUSE,EXCEPTIONAL_PROPERTY,490000,residential_sale,1973,10,399,SEMI_EQUIPPED,0,0,1,,,1869,4,0,TO_RENOVATE,G,50.4925358,5.6692687,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sprimont/4140/11053960
10662471,Rue du Champ de l'Eglise,9,,,Bruxelles,1020,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,495000,residential_sale,,5,330,SEMI_EQUIPPED,,0,1,23,,68,2,0,GOOD,G,50.8773118,4.3544199,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10662471
11061933,Rue des Charrons,7,,,NEERHEYLISSEM,1357,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,495000,residential_sale,1995,4,260,SEMI_EQUIPPED,,1,1,,1,1500,4,,TO_BE_DONE_UP,C,50.7584912,4.9861017,,https://www.immoweb.be/en/classified/house/for-sale/neerheylissem/1357/11061933
11039877,Oudstrijderslaan,2,,,Bavikhove,8531,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,495000,residential_sale,1996,6,405,INSTALLED,,1,,,1,1057,4,,TO_BE_DONE_UP,D,50.8740232,3.3075938,,https://www.immoweb.be/en/classified/villa/for-sale/bavikhove/8531/11039877
11089641,Vinkenlaan,11,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,499000,residential_sale,1956,4,129,SEMI_EQUIPPED,0,0,1,20,1,255,2,0,TO_RENOVATE,C,50.8602942,4.4708062,,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/11089641
10850675,Rue des Gaux,68,,,Hastiere-par-Delà,5541,WALLONIE,Dinant,Namur,HOUSE,EXCEPTIONAL_PROPERTY,499000,residential_sale,1940,5,385,HYPER_EQUIPPED,,0,1,,,1305,4,0,AS_NEW,E,50.214605,4.830623,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/hastiere-par-dela/5541/10850675
10949381,Rue Albert de Cuyck,42,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,515000,residential_sale,,6,239,INSTALLED,,0,1,,,170,2,0,AS_NEW,C,50.6247664,5.5708898,,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10949381
10931769,Carmersstraat,21,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,530000,residential_sale,,4,295,,,1,,,,165,3,,TO_RESTORE,E,51.213617,3.2313604,,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10931769
10954921,Rootstraat,1-3,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,APARTMENT_BLOCK,539000,residential_sale,1918,5,293,,0,0,,,,676,3,0,,F,50.8167058,4.5532617,,https://www.immoweb.be/en/classified/apartment-block/for-sale/tervuren/3080/10954921
10954920,Rootstraat,1-3,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,539000,residential_sale,1918,5,293,,0,0,,,,676,3,0,,F,50.8167058,4.5532617,,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10954920
11066422,gemeentestraat,89,,,Lubbeek Linden,3210,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,549000,residential_sale,2000,5,236,,,0,,,,563,4,,AS_NEW,C,50.8923396,4.7763823,,https://www.immoweb.be/en/classified/house/for-sale/lubbeek-linden/3210/11066422
10965057,Route de l' Abbaye,23,,,Chaudfontaine Beaufays,4052,WALLONIE,Liège,Liège,HOUSE,VILLA,549000,residential_sale,,3,140,,0,0,1,,1,421,4,0,AS_NEW,B,50.5632741,5.6385342,,https://www.immoweb.be/en/classified/villa/for-sale/chaudfontaine-beaufays/4052/10965057
11086373,Rue Anatole France,95,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,550000,residential_sale,1935,4,237,,0,0,,,,110,2,0,GOOD,E,50.8768166,4.3851208,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11086373
11052147,Avenue Paul Janson,6,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,550000,residential_sale,1950,5,330,INSTALLED,0,0,,,,55,2,0,AS_NEW,G,50.8347063,4.3065917,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/anderlecht/1070/11052147
11112345,Kerkelei,69,,,Schilde,2970,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,550000,residential_sale,1986,4,459,,,1,1,,,295,3,,TO_RENOVATE,C,51.2366731,4.5843095,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schilde/2970/11112345
10849124,Gistelse Steenweg,39,,,Sint-Andries,8200,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,565000,residential_sale,1971,0,200,,,0,,,1,95,4,,GOOD,C,51.2035321,3.2076574,,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/10849124
11051887,Kluisdreef,7,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,565000,residential_sale,1990,4,254,INSTALLED,,1,1,25,1,841,,,GOOD,D,50.9302526,4.06503,,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11051887
11030890,Avenue Georges Henri,300,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,570000,residential_sale,1945,3,140,SEMI_EQUIPPED,0,0,1,16,1,0,2,0,TO_BE_DONE_UP,F,50.8435094,4.4107165,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-lambert/1200/11030890
10728639,Jeruzalemstraat,34,,,Erpe-Mere,9420,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,585000,residential_sale,,3,280,,,1,1,,,1278,4,,GOOD,B,50.9142897,3.976949,,https://www.immoweb.be/en/classified/villa/for-sale/erpe-mere/9420/10728639
11102966,Rue Fonson,,,,Evere,1140,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,598000,residential_sale,2024,5,195,USA_HYPER_EQUIPPED,0,0,1,20,1,140,3,0,AS_NEW,,50.8792858,4.405771,,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/11102966
10842694,Avenue Sainte-Anne,2,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,620000,residential_sale,1960,3,157,INSTALLED,0,0,1,15,1,237,4,0,GOOD,G,50.8170755,4.4373194,,https://www.immoweb.be/en/classified/villa/for-sale/auderghem/1160/10842694
10811509,Rue Basse,67,,,RACHECOURT,6792,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,625000,residential_sale,2011,4,234,,,1,1,30,,771,4,,,B,49.5883064,5.7224247,,https://www.immoweb.be/en/classified/house/for-sale/rachecourt/6792/10811509
10920193,Profetenstraat,56,,,Roosdaal,1760,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,650000,residential_sale,1953,5,255,INSTALLED,0,0,1,,,9607,3,0,TO_RENOVATE,E,50.8442172,4.0930279,,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/10920193
10935317,Kegelstraat,88,,,BERLAAR,2590,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,229000,residential_sale,1939,2,135,SEMI_EQUIPPED,,0,,,,780,3,,TO_RENOVATE,F,51.0786348,4.6602363,,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/10935317
10979539,Rue Sainte Walburge,367,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,229000,residential_sale,,4,148,INSTALLED,,0,1,,1,175,2,0,GOOD,E,50.6623676,5.5627372,,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10979539
10949143,Rue des Franchimontois,79,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,229000,residential_sale,1920,3,119,,,0,,,,105,2,0,GOOD,F,50.6512542,5.5890999,,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/10949143
